title,DOI,year,abstract
Case-based Reasoning for Web Service Discovery and Selection.,https://doi.org/10.1016/j.entcs.2016.02.006|https://www.wikidata.org/entity/Q113317706,2015,CHfljRvEqVMDWNFunNTEacGDFULsVsRZXGLGtlFlrUEdKaYbGqcSHqPFRftetLtVTjYivQVdsCKpOHsuNjHrCxHbczQXwizEgiRF
On proving syntactic properties of CPS programs.,https://doi.org/10.1016/S1571-0661(05)80281-6,1999,WCVNBprTqVxxNCUcuOZpqlIlNvCFMGTJaNgnaQEUTUvuvIAcgzsVsvZWzmhNsobGEffMHXDjoTORsJLqwUkwfsjROezSHnuMfuqZ
A Parameterized Floating-Point Formalizaton in HOL Light.,https://doi.org/10.1016/j.entcs.2015.10.010|https://www.wikidata.org/entity/Q113317760,2015,DKpXybdgnepMQsktxzXqFrUZTBayHsjcdGWqVzLUqPiEAfGEfFrxtxOnsHZKmIcXhBnmJoICUTFDTSMPTBKWSwENyFUNWmleXesA
On Dialogue Games and Graph Games.,https://doi.org/10.1016/j.entcs.2018.03.023|https://www.wikidata.org/entity/Q113317557,2018,ZMPlosDdLOpBrHleaqPZcoVFnDObwUCVQlBgYlOthJAatNUuMVokvJKubLAEQTxzINEaWEfugqETzwKkrgecIdXzxcQkxYOGxpGD
Partial and Complete Processes in Multiparty Sessions.,https://doi.org/10.1016/j.entcs.2016.03.010|https://www.wikidata.org/entity/Q113317694,2015,SNacgnpjPOqgbejcCINfVCaqkTlfpsoSmPEjxRMqZLDpUqmbLLHHLChzSHBwOLUxjQoKldEjhxMGaysrfgQXmPzQGdEeNYQwAbeT
"Semantic Domains, Injective Spaces and Monads.",https://doi.org/10.1016/S1571-0661(04)80077-X|https://www.wikidata.org/entity/Q114120130,1999,kEJhTLILBpYimZXZWjFdXtyhzXogUVfeSjRHZDYtSCImKGMLJWQQhlmcYQyezfXaFElpPKQxroDwYquAobptJORuWwAQIoxUSEhK
Diacritical Companions.,https://doi.org/10.1016/j.entcs.2019.09.003|https://www.wikidata.org/entity/Q113317360,2019,aFlOlSaqGXsMWwkRoJdRnNnYJWNfpOPSxfHIAOuovEewRretFCfcgESWxEgvYUlPZLbhdCHeCFdSbixsUBVPQlqNHuVfEimJYpbl
Algebras of the Extended Probabilistic Powerdomain Monad.,https://doi.org/10.1016/j.entcs.2019.07.015|https://www.wikidata.org/entity/Q113317449,2019,qHPogPveiAZREaOCyBwqfjfIjRZkddOQTFGlPsYEOKeLkGfhCSmDzMKRqnclRnFsyVRrqKFkCHJdJfQgUegfXiLshdXuXexTZkSz
Migrating Traditional Web Applications to CMS-based Web Applications.,https://doi.org/10.1016/j.entcs.2015.05.003|https://www.wikidata.org/entity/Q113317791,2014,hpkEwitBYYApEOSYaWmyTjmCqhImWTNIETmbkadsXVUSwJHsOnIFzcNEAgZqGAtTRPRCsgJRoGiFFaJMLSIOmxrOQxPmmkJzQAXC
Theory exploration versus theorem proving.,https://doi.org/10.1016/S1571-0661(05)80610-3,1999,xyoAQkzfbQJMYcwoUUmJQoLybHdIxLLaKlexihzoQhxTAUliKRfSGOOkYVFiFXkkjmZPmIygGNpStcbZQLEIIAtedXvjREpJPPGZ
An Optimal Inverse Laplace Transform Method Without Positive and Negative Overshoot - An Integral Based Interpretation.,https://doi.org/10.1016/j.entcs.2018.03.035|https://www.wikidata.org/entity/Q113317544,2017,gGTnPNyuSggbTwUHGNEOAdsByckUNlBCJvUEkQmUfSyROdrzsCqWYywtfVrjpwOvQWmfeRhXefSwZBoTOADYMExJWiPkIQSMSqEI
Defining Standard Prolog in Rewriting Logic.,https://doi.org/10.1016/S1571-0661(05)80121-5,2000,OKoJBZUFCkstFTsmRTybKSiiXoeflcjtmiblrdkVdmVxIcNaMSPhfzgvFTEnAsgvTAWxDoWfBsLJmKzKkQnfLQwKrmtQRSyfUPFY
Backbone Coloring of Graphs with Galaxy Backbones.,https://doi.org/10.1016/j.entcs.2019.08.006|https://www.wikidata.org/entity/Q113317427,2019,RWJkmXnblTBwOMBbXGXkEMMLOKJejoCUymqPwWwuBsTbMfVKxxWcMzacBLBGNysPphLPDMEuTvSOeXrIEeJKiPlbCYNSFCatjmGD
Putting Operational Techniques to the Test: A Syntactic Theory for Behavioral Verilog.,https://doi.org/10.1016/S1571-0661(05)80282-8,1999,ihQenSQNJfMbybWabiHipQqaHxGtMJejxpeIuyzXfeWTenSDoMOljPoOPHjQJjQANQcSBBuRzqdaYnUrudMWSzZIhTNObVXxnqts
An Adaptive Algorithm for Rule Learning: Case Study and Preliminary Results.,https://doi.org/10.1016/j.entcs.2019.04.004|https://www.wikidata.org/entity/Q113317475,2018,tKZoTzsSKVCVOJEXXopscFWeBErywBdpQrfttdKKXtTgNFfMiSgkazkLRpMpDUIfyuHHczJTstcCEJtuJzNVZfdQseHbVnHCPJzp
Applicative Bisimilarities for Call-by-Name and Call-by-Value λμ-Calculus.,https://doi.org/10.1016/j.entcs.2014.10.004|https://www.wikidata.org/entity/Q113317852,2014,nWzTvnhDFjOaBdNRppFSXfOmKTwBOwXQWsXMZnMmIULVRwntmTnxjvHYtWabStioQfDgYOozRgdLnihSWKoJkSzQqDUzZGtUZaYQ
A Coalgebraic Semantics of Subtyping.,https://doi.org/10.1016/S1571-0661(05)80352-4,2000,cLYCCudprrUxOiXdfcuvtNpmobQiHKQSCsDsagaWBvhqwRwCVFgpWhRURIJhVLzUfZPJruFhausVTnJdDDPgRcPQJXdEOKohafUm
A Note on Distances between Probabilistic and Quantum distributions.,https://doi.org/10.1016/j.entcs.2018.03.022|https://www.wikidata.org/entity/Q113317558,2018,wOHUJyTpKyZRWgdVZtpeGMItEEcldDnuZtjDhgykXQiiJHinMAxnQmSaPMTpBTSmPYONNEyJzMeLVxeyRaIvHvlWfVQcgMVvSiIS
"Proving Concurrent Constraint Programming Correct, Revisited.",https://doi.org/10.1016/j.entcs.2015.04.011|https://www.wikidata.org/entity/Q57850737,2014,PovhUkVtRIgxmKLZTSogTzgQzmXotOtEjyypxvjFlCEfJhCnkNDbztwlgOxTPqPKZITloxOdlmdtJdAkixNbQEdnfaZNrKtChNyo
Formal Verification in the Design of Gestural Interaction.,https://doi.org/10.1016/S1571-0661(04)80895-8,2000,njnVrXcJtsFnEHqMhoyxWuBQptZpDmIuSWBpoXOvdVgdiRJEAfgNOGxSygWpensQCUNYewTdlCfXKqkkooUJwjtrfXfCXNXCZiFI
AVERIST: An Algorithmic Verifier for Stability.,https://doi.org/10.1016/j.entcs.2015.10.013|https://www.wikidata.org/entity/Q113317757,2015,LkmkKXnziBVHhdtnHTmmvDzNiBYBhScNjjCfScSKWqFXOokDgTNJlKOCwgAjwMuKesQQwoZcjTvOWBqePJATKogshDhjuAwQFSDa
Formal Meta-level Analysis Framework for Quantum Programming Languages.,https://doi.org/10.1016/j.entcs.2018.10.012|https://www.wikidata.org/entity/Q113317503,2017,YpMYVBTdcjTkUBMkErHegDytwJGiaMcKMUhiSTXgztQtHWnbBEplPEflbpmqfUcVNNiMnggNCmCKXJkXYUOinNejlttcSCasouFI
Modality via Iterated Enrichment.,https://doi.org/10.1016/j.entcs.2018.11.015|https://www.wikidata.org/entity/Q113317481,2018,QGGHqjDFCnklWbQJdeOiMiVECCUTfEEwXqDgeRYrdLwSbXNbCsrlaJtBYQMwyMXlSemOgFjFhYxKvdJJCHmVpQZYTZChaYlZgfYu
Sound and Complete Equational Reasoning over Comodels.,https://doi.org/10.1016/j.entcs.2015.12.019|https://www.wikidata.org/entity/Q113317722,2015,wKtCJnjtriiRLQckviRjgoRfJrEjqskFLNLrdnxztRVbqoETXTHJslUUECAvVZueqjDeawJBNeKOUartoaAqwEoCvgDOzBmFnAuJ
Finitary Higher Inductive Types in the Groupoid Model.,https://doi.org/10.1016/j.entcs.2018.03.019|https://www.wikidata.org/entity/Q113317560,2018,gadKqVsnrcWRfZQGmbSzXOWOnlqurryeAPiAWNunFEoGHUelTmbRNrnqNPhQvRKAcXXZueIwwkGXbJOCIVcftpDOKxCEmmXSftpd
Formal Contexts for Algebraic Domains.,https://doi.org/10.1016/j.entcs.2014.01.007|https://www.wikidata.org/entity/Q113317916,2013,xHZCLiggIXnKprzyhaVQRnauwwvhmdJCxnGosCEApjHNjLHODcDGSauBgiCkIQeuWvTqcsSfZoOslGjEqdXYPKDFveiQjrGnRLeK
"On Corelations, Cokernels, and Coequations.",https://doi.org/10.1016/S1571-0661(05)80355-X,2000,lVFOffuOBceGwCJnGnodrpjSuuhUNBXGqxsrxwAMmxhyLGRVSYHMkAwAagEqBlTSQtvRRpizdeltQemRJOMIwxOlHXcXBRxqayvh
The Effects of Effects on Constructivism.,https://doi.org/10.1016/j.entcs.2019.09.006|https://www.wikidata.org/entity/Q113317357,2019,LflTqMuAAJnqgbQcFtybUQjAkncIAgEqxhzKqABrCftWyuBVEfGvlMxEohVrLiUaOdlEKqGqyKEgAVDeTpvxMRgNwtFHrrbCrIEu
Unbounded Recursion and Non-size-increasing Functions.,https://doi.org/10.1016/j.entcs.2016.03.014|https://www.wikidata.org/entity/Q113317690,2015,GcCuefVeJAxyQoZJIfmfIQTYvYXsGfUjcJqhzUniweTecUETVXSFDqmwiVJRSQzdBpkQZXZDGyrKQkEgPBvwODsFcaHrKMAtKbhJ
Visual Impairment Simulator Based on the Hadamard Product.,https://doi.org/10.1016/j.entcs.2016.12.010|https://www.wikidata.org/entity/Q113317610,2016,aqcQmArVKggxsQDWpgwiXWveRfjtaDNsTUonSuhiutWkHmqAsyGTRUBXzhgonzYaDrZEGTzlUevQeJkvfkaYonlLlsXEQXnmjIDi
"Lambada, Haskell as a Better Java.",https://doi.org/10.1016/S1571-0661(05)80549-3,2000,NdmFAQJVixQPflkXPfrguOEpfbIHPgiOcjkHORZOWFlGGXkitTWQYixlWDgNSgfzNKBvgVPFSsfBQPFeUfSrrGXUhTiiHTJMaEkx
Realizability Models for Type Theories.,https://doi.org/10.1016/S1571-0661(04)00108-2,1999,WaTbpqCXVKuYJZSSxhoijSaCVBcifNmGBvzsnwqmvVXzBOBFyQFhgaHFpOhPFbHDylMWNlVHzzUXxudpnbLoRZeWMauZRgdfUyoZ
"Survivability Evaluation of Gas, Water and Electricity Infrastructures.",https://doi.org/10.1016/j.entcs.2014.12.010|https://www.wikidata.org/entity/Q113317824,2014,XTixNLAKUBwhDtvPeuUAckWgZdSUUKKtZZiZhDKvwYiCJAxlfstThnRTMTEtTqdsSvPBJxOaIXhkJZKGrdHmMjwoIPHKTYylLWDe
Software Architecture for Document Anonymization.,https://doi.org/10.1016/j.entcs.2015.05.006|https://www.wikidata.org/entity/Q113317786,2014,ITBUVxZMynEVXOrdNrGppjrCcHzYiaiYjRpnfhcpdnaUwWIlYQBkQyxsFhEClpyBCehtZGIvQixvZTlfNwHdUrBUoWAOykgQbQzi
Consistent transformations for software architecture styles of distributed systems.,https://doi.org/10.1016/S1571-0661(05)80626-7,1999,DMHXyNcjcvLSxPbWSroWSbsjmeIlXCSCGtqxHFfMrolNtgbAyovyXvIAhAiSdAVhLQQyRbTSoKBubclwOayXGFgUzRdspipIImAX
Is Hyper-extensionality Preservable Under Deletions of Graph Elements?,https://doi.org/10.1016/j.entcs.2016.03.008|https://www.wikidata.org/entity/Q113317696,2015,uiEnjIAOiEzOVGCqhJYTAkzGPGqpHqofDSTjmUyFRMtKPJkwAmhSVAIkFruSBcueJTQhaktoWexNHzlELqVCCropWvnlqdUazAjs
Flexibility and Interoperability in CORBA Security.,https://doi.org/10.1016/S1571-0661(04)00091-X|https://www.wikidata.org/entity/Q115012811,1999,LCEBlnOwDCKFkzxTfrvnfTKeOCXItckDhkVzFkLnldSxVwlQXQiUVDUOVUOzpVDpfjsPjrBXPDYyJEahKYbBkocNUjdZYPLqdFJp
Efficient Substitution in Hoare Logic Expressions.,https://doi.org/10.1016/S1571-0661(04)80872-7,2000,XOBLVcbkjXBBGswntrJcXeuwffUCdkXmfaOpIBWBdsuthaPolbwRbtPTiGDSxyEuVEXLYIaRXIaqRKeDEXxGKXArfsJNgyGlWaRw
Even-power of Cycles With Many Vertices are Type 1 Total Colorable.,https://doi.org/10.1016/j.entcs.2019.08.065|https://www.wikidata.org/entity/Q113317363,2019,dXLcBqaJZVlETyzwfNgxZUxkhxJKdyEACvnOQNpsXaumSFlDcGiUVaLvoWLGFJgKDauVSVhhlVpFRDwZVXflOVvFqDPCjAtopTZe
On Models of Higher-Order Separation Logic.,https://doi.org/10.1016/j.entcs.2018.03.016|https://www.wikidata.org/entity/Q113317564,2018,aZLvUFzDVKiszDlTiQObRZOorvblTtyWHWgcPdQqcfxhTBlFuEbhIpDOdIIkUCHKpBioTmiuaGSPuTxhrxhEEFnrBrNslDybmryM
Metric semantics for synchronous and asynchronous communication: a continuation-based approach.,https://doi.org/10.1016/S1571-0661(05)80632-2,1999,EFeMiNbjDXxdVmTvLLWOwNqjAwtJRmvGnnuqYFluYPtCgmtvKvXMwXQwwiDjkVNWhpsuBttiylpTjfNeFbeQApSIaGmSTWPRVzLU
Modularity and Dyads.,https://doi.org/10.1016/S1571-0661(04)80089-6,1999,hrmKMDxZAYAqfgOWRiOkQPYYqxOsBdZoUOUUUrHBXjFRPBMbgWPiaIYXvUjgirslHgQQxrOnSriHgiaARbROpzosXhlNXsMISJEy
On Concurrent Games with Payoff.,https://doi.org/10.1016/j.entcs.2013.09.008|https://www.wikidata.org/entity/Q113317968,2013,VXNqUdlOVIvBSrHPlzgehBwLusbOLNqBRmFJTPpoIiDgwYjWPrprreZadJTrTWgUXDQSZlVxDTInqyATOicbwzuLoytBiNrWwURM
The 2D Subarray Polytope.,https://doi.org/10.1016/j.entcs.2019.08.049|https://www.wikidata.org/entity/Q113317380,2019,yscrdJMMWYsDJwzHiheTvsuDOPbMSnCEKiZBOUHqdvSdGhnqEgQqoGxtSynzADwoOfCNUfPmEzkYevtRRbdDRFHqJpeviviWpncl
Nominal Lambda Calculus: An Internal Language for FM-Cartesian Closed Categories.,https://doi.org/10.1016/j.entcs.2013.09.009|https://www.wikidata.org/entity/Q113317967,2013,pTEytbBxuzQdbisozavCOAxQfsZrzJNNxWVUzaVCUBtDteUNjnEYGwTGBDlyNAAnFCdrGLLqJTuhmGniBtxBhMhMsuXUTYfufksO
A Distributed Pi-Calculus with Local Areas of Communication.,https://doi.org/10.1016/S1571-0661(04)80869-7,2000,TCdWfQfcHCyfpNVOSmpSvfQufVIiQqonmGGkBSlQBPhXXMVzHDmhnXQFPbZqQtnWXskegfFDUdieZABRIgRrnGXFhMaBrBrfkgct
On Bisimilarity in Lambda Calculi with Continuous Probabilistic Choice.,https://doi.org/10.1016/j.entcs.2019.09.007|https://www.wikidata.org/entity/Q113317356,2019,bZfTwsUXLeDHaCGELaIwCmGnVVubhjCSCVAaQgOGJUbhhBAKMhDaCbpNhvPFyCbWpImcRpfzZdqKFGgLBhSesCGeStEfmZDPkyTE
Validation of Automatic Vehicle Location Data in Public Transport Systems.,https://doi.org/10.1016/j.entcs.2015.10.018|https://www.wikidata.org/entity/Q113317751,2014,vAFGQAYcdczCpcsEUTbxDQRodxBUnlOYNVGjfiWZCSALkUeRfFpaHIxUklHtmdduAEMGonhtUhZbOeFuWdcallIMdvVkzWUQiDqI
Strong fairness and Recursive Communicating Processes.,https://doi.org/10.1016/S1571-0661(04)80087-2,1999,ugAcToWUSDxbgXhobIfemaEpAiZNHTTcTPtzuaPDbwzbbsAqZFzQmdPMrLRshyWVGOicLlsKxMWpDzGCpYDnXGzYvTAGjqnnawoC
Towards a Quantum Domain Theory: Order-enrichment and Fixpoints in W*-algebras.,https://doi.org/10.1016/j.entcs.2014.10.016|https://www.wikidata.org/entity/Q113317837,2014,GvchpmKfdCLebkEvhEDhubVrEgNNBarFUISZpUVhwjElYVvcXehiAAMpIQCBSdwIgdzVvZIvvuwIjgYexFDeONQAzvOKbLMxavaw
A Framework for the Analysis of Access Control Policies with Emergency Management.,https://doi.org/10.1016/j.entcs.2015.04.006|https://www.wikidata.org/entity/Q113317808,2014,XFniTZJxKJPiWuBQVnxHmGMBWXOZfcUQcgkQtnhvnyXaslwtceYIHSvMHJqrOfbEklMbOoJRYLYjftPMYGRsiONwHZekApOEiuQM
Energy-efficient Checkpointing in High-throughput Cycle-stealing Distributed Systems.,https://doi.org/10.1016/j.entcs.2014.12.013|https://www.wikidata.org/entity/Q113317822,2014,bcEazPdYXvDpMjxNLakfKqtPQViaLxZQYOVxfpxpVlqbMZkqNIinePcHluQsymHjplZGzemhWkxauRRrDYzmzVkdhaeTZBtNqcNo
Strategies as Concurrent Processes.,https://doi.org/10.1016/j.entcs.2014.10.006|https://www.wikidata.org/entity/Q113317849,2014,JZeBwcUfdHSJahnKMJuSHbxmaOXbsOqLRXDXSRwVihOvEMiWJeGWvNsVwTJqIaafuOhTCYlMTPClDhetXNgTXhhjRMiZxsqslRvd
Comparative Analysis of Performance and Quality of Prediction Between ESS and ESS-IM.,https://doi.org/10.1016/j.entcs.2015.05.004|https://www.wikidata.org/entity/Q113317790,2014,SaaDqXIxybdYxkhzzLmpKDCPognqNnJtnUfMfpWQAGlYUEqDxWAuypzlVoLQoJaVomFRDZDMTcWFevLTzkiZBQvvYDsSKWFANMxc
Approximate Symbolic Model Checking using Overlapping Projections.,https://doi.org/10.1016/S1571-0661(04)80666-2,1999,pwFtDYAPuxmhozlfCNXMpDYoVivpiVjYFgbfXSmoFeflibGdSWTkYpmsLtKbIFOuEyGGvCUrqQwHgIDkuDxsdJfELhoJGwYwhZlq
On the Complexity of Gap-[2]-vertex-labellings of Subcubic Bipartite Graphs.,https://doi.org/10.1016/j.entcs.2019.08.063|https://www.wikidata.org/entity/Q113317366,2019,YMEsROiyLLxyLPxOzHCoCEHMOWssCUFjfuhMtpzbYlHucyJPiDmRVlsxreKybxGEEyWoZDZuUenNUlkMwtWxdfrXBtzuewUwrKeM
Bibliography on Realizability.,https://doi.org/10.1016/S1571-0661(04)00103-3,1999,PBGHRmZSXlUPwDGWsRNuCekRvrrfxOHZdYqeEBUdTXaWOToSTuLvpPuOTmPyxJFTcbcsNLQnboAhjeLPGAyXicQWuhFNXEgkvhYD
User--system interaction within Theorema.,https://doi.org/10.1016/S1571-0661(05)80611-5,1999,lFTCTQxpjaqqKTAVaEXkNQIqAoalGINgQlardBkwSlVQEoSlVKgiGpDhIohoffKqXsMbxghpxYFVHruueCISCmIKyZWTUFpJcuLU
Bisimilar and Logically Equivalent Programs in PDL.,https://doi.org/10.1016/j.entcs.2014.06.002|https://www.wikidata.org/entity/Q113317873,2013,CJCNaaohKtkXRHdiIXvVMlJVUyWdgREOJbnzBRhYdmjBmYFXVldFzGtdnlswApInCxteCrfRTYSHIYGAcukQcBEfdkFjotjWwzFq
Combinator Parsers - From Toys to Tools.,https://doi.org/10.1016/S1571-0661(05)80545-6,2000,QSYHRItNsotpSSojsrudlvAmmvQgKWqleoSfoRngOWLfCeySUhLMTExlIUaPGUujbVfXiUXytOInCDShAhmCIQfMQghjgRYhHSRP
Anti-Ramsey Threshold of Cycles for Sparse Graphs.,https://doi.org/10.1016/j.entcs.2019.08.009|https://www.wikidata.org/entity/Q113317424,2019,sBAyeooAjGGoWuUGZQOifdZqujCOtxqWIXfoWshkdgReaXjOwUyqGpWHxIqGmevMCFFolSvOmRxNTJXlqQpRVKfaQFGEGJVXwLgP
Proper Multi-Type Display Calculi for Rough Algebras.,https://doi.org/10.1016/j.entcs.2019.07.007|https://www.wikidata.org/entity/Q113317458,2018,iwCrvYMHsaOKHcuYYWrNaTwofqdzxczskZmQbDbeDsGRBavVQQsbDeurhnPvfPkUSwEpbMUJZQhTugRbXjkKMKegdtMnEwPnxxQf
A Geometric View of Partial Order Reduction.,https://doi.org/10.1016/j.entcs.2013.09.013|https://www.wikidata.org/entity/Q113317962,2013,yltYhUvjhYgSomMdplciXUxGjxZpxKUHnaUeJkPIDAPwrfSbsVkTSLRZWWnoSMZsVzeweBBgJvQrxiFlNYSUaOIzqfIXDxuxDtgN
Abstract Interpretation Based Verification of Logic Programs.,https://doi.org/10.1016/S1571-0661(05)80052-0,2000,HdAVslXGJPfVdTMkTitHVzurZWqwfgMbPKYLMViwrBmBJGseSQVGwYcBvASIEavarmznHYxjOlUFkvOqXGIPgePgiChpGhCrLIwg
Unfolding of Parametric Boolean Networks.,https://doi.org/10.1016/j.entcs.2018.03.009|https://www.wikidata.org/entity/Q113317571,2018,ejLHjkPGpWpBBuPYlCgMgBtbPmjYyOnAKzhrqoXvZxQkcbGtiAvNksKCzLZbiSkIrSnGOfXCRyLKQgjvcnLiogGLEcfqkdamneHm
Proof assistance for refinement in type theory.,https://doi.org/10.1016/S1571-0661(05)01134-5,2000,rqlbWqBwiKFoggTKEErBAGNzcugVnOPFRZaFxjOBTnXSjAySPQTwFxTZGOiXibTjcQelePWUiuVRAKcNoVktTnaAUVUXNGksVYHZ
Into the Square: On the Complexity of Some Quadratic-time Solvable Problems.,https://doi.org/10.1016/j.entcs.2016.03.005|https://www.wikidata.org/entity/Q113317700,2015,BlqAqEOZGfobBAmBOZARQsoLvdEpKkVjwkTpOmHIhHqweldsxzcGtAKkZooPFFdzUfTeaglcELmPZqZoFlMOvxjIGkQnMPLPtwEk
Test Scenario Generation from Natural Language Requirements Descriptions based on Petri-Nets.,https://doi.org/10.1016/j.entcs.2016.12.008|https://www.wikidata.org/entity/Q113317612,2016,OdFkwMLjNHqhcWiICWHaheaSIKBbTdumveznAEHeTovhbXCJImzYQdNiYzENuhmQWSESHPJArpjytGNQSMgELpjYwDdQoYCQExcf
Reasoning About Recursive Processes: Expansion is not Always Fair.,https://doi.org/10.1016/S1571-0661(04)80074-4,1999,AvhhQIVnQnWRKYEJJKzsJnJETmJXvbTjCmdwZbWzbJaxQjMGFmZlKlOPkimvyaafbFlbgjeexUNlUPKItIMjayISGBoRldxWXwva
A Case Study in Capacity Planning for PEPA Models with the PEPA Eclipse Plug-in.,https://doi.org/10.1016/j.entcs.2015.10.020|https://www.wikidata.org/entity/Q113317749,2014,mEntgYUfvrpXzJcDTRoSawPYCWhRtslxoagtPHVaDGuHdtnLsKSYkgAtUqpUprMeNyoaqvbPykZxANcXNXUsCXwjLWgSuiNIPtbr
Towards Compositional Graph Theory.,https://doi.org/10.1016/j.entcs.2015.12.009|https://www.wikidata.org/entity/Q113317732,2015,KmhgfAzPmhJMLYpNdkQbhcrvsiIBWRBNrZIOYrQgEtUdHKgaCTiptcHsfWALAVSrdUsgPWGgLcuBzJlKTtAvhRfFlPCivyYYUVoO
A Formalisation of Nominal α-equivalence with A and AC Function Symbols.,https://doi.org/10.1016/j.entcs.2017.04.003|https://www.wikidata.org/entity/Q113317598,2016,PNpVmjPPtouokfnKaWAhFUhfrQqtFCRDsckremEmWTnUVpUNZkHEaHhkVzTpPcsKAgNDyXDXjlqczguJcxWwlHhCFtdFUodRsBUF
Performance of a Second Order Electrostatic Particle-in-Cell Algorithm on Modern Many-Core Architectures.,https://doi.org/10.1016/j.entcs.2018.09.006|https://www.wikidata.org/entity/Q113317522,2017,LnQeBFaJZyvxBXILnFmzmxxqbTbDnnfdwuqudKWBDzyExzMziQrQiickVhJgoyJJhViRTkZqKesjWjVNXyclhmMfWEyAnfCQymMk
Metric Dimension: from Graphs to Oriented Graphs.,https://doi.org/10.1016/j.entcs.2019.08.011|https://www.wikidata.org/entity/Q113317421,2019,zsELbwgvIOMuHZcFGKTvYbozIexrazUWZdrNofQSsahuqeXIZvrHnMSOMzcWwJDOUWhwUVvyMWkZYqFBkPwQBfAAqySDBzNhnRdo
The Incremental Satisfiability Problem for a Two Conjunctive Normal Form.,https://doi.org/10.1016/j.entcs.2016.11.004|https://www.wikidata.org/entity/Q113317622,2016,iePPLSeeeuyRJzrjvuOKJnWdBikaQReCrrrLgMpIWMsoMOZFyklZkIMiNBVWkuNCOJFAWWRkhhbyFjhvzWSrppUXFoeJbOwknljI
Exploiting Partial Symmetries for Markov Chain Aggregation.,https://doi.org/10.1016/S1571-0661(05)80750-9,2000,TXeoHmQulIsEIpWxeZsWiPrTPRTKDZDdhEQSeqclJeRtpxwRyhEdpmVQdLNPyQwiKrdZIBRIXrFxvvQVITCPlwsIenHmGnHDumhK
On Computing the Path Number of a Graph.,https://doi.org/10.1016/j.entcs.2019.08.017|https://www.wikidata.org/entity/Q113317415,2019,evodYbHxEXANTFEVGnEQnzlXfCJjRmPzdXllZKKGJPqZjIprusoYCGczyGEKfaLfEnIZwjtZCTjeHzGriNugCMyLswiGVYtqYUau
Kripke-type Semantics for CG',https://doi.org/10.1016/j.entcs.2016.11.003|https://www.wikidata.org/entity/Q113317623,2016,HudXXXVhKxeIhFvjVBHwubeRvhHcaHUQaEjXONnJzoytiaCgTKvgtUeuQKmHauqAUmzcBxCShYbnaRFiJvsSnFwuUihhJBDnhNTG
Alpha-Structural Induction and Recursion for the Lambda Calculus in Constructive Type Theory.,https://doi.org/10.1016/j.entcs.2016.06.008|https://www.wikidata.org/entity/Q113317681,2015,aEWOmAEzkJeXeaYPBlUKAtvOuvPDdPoQrNYHypFYJEgYsMPiBQxBvsEUNBfopSEAhIxQIxLJMBSILDvaSgjtGBvFkspWbbzFMlKb
Hausdorff compactifications of topological function spaces via the theory of continuous lattices.,https://doi.org/10.1016/S1571-0661(05)80042-8,2000,vhMdsIncxHZvYpNNKzfmQYQzvyZotQdoYGLIOHwxRSiXheqrCBFOUnBQjmGPwXLgOOliKmAacdfMcdInqcSuVXmvFTkVQLOAlYzx
"CINNI - A Generic Calculus of Explicit Substitutions and its Application to lambda-, varsigma- and pi- Calculi.",https://doi.org/10.1016/S1571-0661(05)80125-2,2000,CajmxmNuEvPIYBUbYgzXeETQhFZMWuEnonPQTJzGiPmNuGybazTTEDUzOtJjTEFydrONavjavriTHYTlwUAPxgGcawUSKSyYlHay
On the Verification of Cryptographic Protocols - A Tale of Two Committees.,https://doi.org/10.1016/S1571-0661(04)00094-5,1999,bPaMJxyJgOfshfdOPidJQZChPZGVFkXwTWZzHFRYBOEmAgNVHbdlPUPdbNoJqlpbWZwnfcvUCCAytwDrAlvZMJIlxGGMFttDDnaY
Fully Symbolic Model Checking of Timed Systems using Difference Decision Diagrams.,https://doi.org/10.1016/S1571-0661(04)80671-6,1999,QuErMMJdNWbzbkypoStOQYeemOnXlATdRSpmRUFTzkSavxJyupIfzqpCwWiKKjpJSydiGgbNhTdkoAZwSyGwSzhuFCMyeBKVOrIW
Coinductive Predicates and Final Sequences in a Fibration.,https://doi.org/10.1016/j.entcs.2013.09.014|https://www.wikidata.org/entity/Q113317961,2013,ZtZotBaFTWrUdEplVrMMRqETIpoJzOpmdpXEngDwBSNLtdVDXyDVZTHjzlImNiRXbKUROKkvQTkQntigZbzVqdpjQXzYHhtUIhAx
The Construction of Set-Truncated Higher Inductive Types.,https://doi.org/10.1016/j.entcs.2019.09.014|https://www.wikidata.org/entity/Q113317349,2019,KLKjxrFNphoblgTDSLJEniJqfmgvskQgVlcayEAYPMSIwmkqsIgpDDapDltTSjTlbkpGucEzJKfoVFfTZvIygFdyOqNQNZWmekCf
Parametric Facial Animation for Affective Interaction Workflow for Avatar Retargeting.,https://doi.org/10.1016/j.entcs.2019.04.011|https://www.wikidata.org/entity/Q113317468,2018,NNYYoujHYgqwWRzFZAhgjLsRltCMwDBlRsrqtFcemJXuxZiToQBqIZlBlYjxChOJkbSZYBPFqitRbZnlqyVBHzHiBYwlovwcLXUx
A Domain-Theoretic Model Of Nominally-Typed Object-Oriented Programming.,https://doi.org/10.1016/j.entcs.2014.01.002|https://www.wikidata.org/entity/Q113317922,2013,pyuxIMTDEYRGrcEcrIopByjlRwzgYZaDDyZMZGUrSfutzshIUQgvIMWxMKVBoNiKwlrsAjhGUIbQRyLzFTpyEGGexsNcMKqFBmBB
