paper,reviewer
Domain-complete and LCS-complete Spaces.,Donghui Wang
Domain-complete and LCS-complete Spaces.,José M. Carmona-Cejudo
Domain-complete and LCS-complete Spaces.,Antonio Carlos Brandao Araujo
Domain-complete and LCS-complete Spaces.,Miguel Riesco
Domain-complete and LCS-complete Spaces.,Paolo Torroni
Reachability Analysis via Orthogonal Sets of Patterns.,Francesca Stival
Reachability Analysis via Orthogonal Sets of Patterns.,Filipe Casal
Reachability Analysis via Orthogonal Sets of Patterns.,Gerald Tesauro
Reachability Analysis via Orthogonal Sets of Patterns.,Arun Joseph
Reachability Analysis via Orthogonal Sets of Patterns.,Jonathan Helbach
Reachability Analysis via Orthogonal Sets of Patterns.,Dimitris Samaras
Reachability Analysis via Orthogonal Sets of Patterns.,Wen-Tai Hsu
Reachability Analysis via Orthogonal Sets of Patterns.,Yuval Heller
A Certifying Square Root and Division Elimination.,Xiaohui Chen
A Certifying Square Root and Division Elimination.,Mark D. Reid
A Certifying Square Root and Division Elimination.,Tsung-Hsien Chiang
Abstract Domains for Type Juggling.,Stephen McCracken
Abstract Domains for Type Juggling.,Yinsong Wang
Abstract Domains for Type Juggling.,Vinay Prasad
Abstract Domains for Type Juggling.,Sergio Nocco
A Game Semantics of Concurrent Separation Logic.,Xin Peng
A Game Semantics of Concurrent Separation Logic.,Jitka Stríbrná
A Game Semantics of Concurrent Separation Logic.,Luca Paolini
"Uniform provability realization of intuitionistic logic, modality and lambda-terms.",Ali Almansoori
"Uniform provability realization of intuitionistic logic, modality and lambda-terms.",Minyoung Kim
"Uniform provability realization of intuitionistic logic, modality and lambda-terms.",Ofer Dekel
"Uniform provability realization of intuitionistic logic, modality and lambda-terms.",Giacomo Guidi
"Uniform provability realization of intuitionistic logic, modality and lambda-terms.",Eduard Cerny
"Uniform provability realization of intuitionistic logic, modality and lambda-terms.",Lei Shi 0009
"Uniform provability realization of intuitionistic logic, modality and lambda-terms.",Wenfeng Li
"Uniform provability realization of intuitionistic logic, modality and lambda-terms.",Alexander S. Green
"Uniform provability realization of intuitionistic logic, modality and lambda-terms.",Young-Seob Jeong
Complete Axiomatization for the Total Variation Distance of Markov Chains.,Jacopo Ambrosj
Complete Axiomatization for the Total Variation Distance of Markov Chains.,Silvia Rossi 0002
Complete Axiomatization for the Total Variation Distance of Markov Chains.,Colleen M. Seifert
Complete Axiomatization for the Total Variation Distance of Markov Chains.,Giovanni Puglisi
Complete Axiomatization for the Total Variation Distance of Markov Chains.,Mariano Asteasuain
Complete Axiomatization for the Total Variation Distance of Markov Chains.,Jonathan Herington
Complete Axiomatization for the Total Variation Distance of Markov Chains.,Wu-Jun Li
Convex Stochastic Bounds and Stochastic Optimisation on Graphs.,Marcelo Embiruçu
Convex Stochastic Bounds and Stochastic Optimisation on Graphs.,Megan Jobson
Convex Stochastic Bounds and Stochastic Optimisation on Graphs.,Amit Patel 0001
Formal Verification of Health Assessment Tools: a Case Study.,James Worrell 0001
Formal Verification of Health Assessment Tools: a Case Study.,Sebastian Kerkhoff
Formal Verification of Health Assessment Tools: a Case Study.,Massimiliano Menarini
Quasilinear Approximation Scheme for Steiner Multi Cycle in the Euclidean plane.,Peter A. Wagner
Quasilinear Approximation Scheme for Steiner Multi Cycle in the Euclidean plane.,Rudini Menezes Sampaio
Quasilinear Approximation Scheme for Steiner Multi Cycle in the Euclidean plane.,Geoffrey C. Hulette
Quasilinear Approximation Scheme for Steiner Multi Cycle in the Euclidean plane.,Giuseppe Milicia
Quasilinear Approximation Scheme for Steiner Multi Cycle in the Euclidean plane.,Raphael Fonteneau
Quasilinear Approximation Scheme for Steiner Multi Cycle in the Euclidean plane.,Luke Wildman
Quasilinear Approximation Scheme for Steiner Multi Cycle in the Euclidean plane.,Vivek Nigam
Quasilinear Approximation Scheme for Steiner Multi Cycle in the Euclidean plane.,Jérémie Salvucci
Quasilinear Approximation Scheme for Steiner Multi Cycle in the Euclidean plane.,Matthew Fluet
Stateful Runners of Effectful Computations.,Everardo Bárcenas
Stateful Runners of Effectful Computations.,Said Naser Said Kamil
Stateful Runners of Effectful Computations.,Paulo Roberto Freire Cunha
Stateful Runners of Effectful Computations.,Danny van Velzen
Stateful Runners of Effectful Computations.,Xinyun Zhou
Stateful Runners of Effectful Computations.,Marco Rubino
Stateful Runners of Effectful Computations.,Eerke A. Boiten
Stateful Runners of Effectful Computations.,Samik Basu 0001
Elements for a Formal Model of Intentional Systems.,William Lovas
Elements for a Formal Model of Intentional Systems.,Diego Caminha Barbosa De Oliveira
Elements for a Formal Model of Intentional Systems.,Andrej Bauer
Elements for a Formal Model of Intentional Systems.,Nenad Kos
Elements for a Formal Model of Intentional Systems.,Camilo Rocha
Elements for a Formal Model of Intentional Systems.,John A. Bogovic
Dialogue Systems for Intelligent Human Computer Interactions.,Renate Klempien-Hinrichs
Dialogue Systems for Intelligent Human Computer Interactions.,Maria Cecilia Fernández
Dialogue Systems for Intelligent Human Computer Interactions.,Stefano Del Vecchio
Dialogue Systems for Intelligent Human Computer Interactions.,Naoki Abe
Dialogue Systems for Intelligent Human Computer Interactions.,Iñaki Inza
Dialogue Systems for Intelligent Human Computer Interactions.,Dominik Bongartz
Bimonoidal Structure of Probability Monads.,Maria Cecilia Fernández
Bimonoidal Structure of Probability Monads.,Dávid Siklósi
Bimonoidal Structure of Probability Monads.,Nam Kim
Bimonoidal Structure of Probability Monads.,Marina Pilar
Morphisms of Open Games.,Panagiotis Germanakos
Morphisms of Open Games.,Afaq Ahmad 0002
Morphisms of Open Games.,Jing Xiao
Morphisms of Open Games.,Marco Servetto
Morphisms of Open Games.,Linda H. Zhao
Morphisms of Open Games.,Dan Roth
Morphisms of Open Games.,Yu-Hong Dai
A Symbolic Decision Procedure for Symbolic Alternating Finite Automata.,Robert Harper 0001
A Symbolic Decision Procedure for Symbolic Alternating Finite Automata.,Taro Kumano
A Symbolic Decision Procedure for Symbolic Alternating Finite Automata.,Zalán Bodó
A Symbolic Decision Procedure for Symbolic Alternating Finite Automata.,Zhixiang Eddie Xu
A Symbolic Decision Procedure for Symbolic Alternating Finite Automata.,Dominic A. S. Brown
Identifying Codes in the Complementary Prism of Cycles.,Samy Bengio
Identifying Codes in the Complementary Prism of Cycles.,Andrea Bobbio
Identifying Codes in the Complementary Prism of Cycles.,Anind K. Dey
Identifying Codes in the Complementary Prism of Cycles.,Bartlomiej Bosek
Identifying Codes in the Complementary Prism of Cycles.,Peter Habermehl
Identifying Codes in the Complementary Prism of Cycles.,Luis Carlos de Sousa Menezes
Identifying Codes in the Complementary Prism of Cycles.,Mark Minas
A General Method for Forbidden Induced Subgraph Sandwich Problem NP-completeness.,Klaus-Peter Zauner
A General Method for Forbidden Induced Subgraph Sandwich Problem NP-completeness.,Arun Rajkumar
A General Method for Forbidden Induced Subgraph Sandwich Problem NP-completeness.,Matthew J. Realff
A General Method for Forbidden Induced Subgraph Sandwich Problem NP-completeness.,Maurice Clint
A General Method for Forbidden Induced Subgraph Sandwich Problem NP-completeness.,Guillaume Hoffmann 0001
A General Method for Forbidden Induced Subgraph Sandwich Problem NP-completeness.,Christopher R. Dance
"On Adjacent-vertex-distinguishing Total Colourings of Powers of Cycles, Hypercubes and Lattice Graphs.",Vikash K. Mansinghka
"On Adjacent-vertex-distinguishing Total Colourings of Powers of Cycles, Hypercubes and Lattice Graphs.",Sergio Antoy
"On Adjacent-vertex-distinguishing Total Colourings of Powers of Cycles, Hypercubes and Lattice Graphs.",David A. Van Dyk
"On Adjacent-vertex-distinguishing Total Colourings of Powers of Cycles, Hypercubes and Lattice Graphs.",Mathias Müller 0002
"On Adjacent-vertex-distinguishing Total Colourings of Powers of Cycles, Hypercubes and Lattice Graphs.",Andrea Capriccioli
"On Adjacent-vertex-distinguishing Total Colourings of Powers of Cycles, Hypercubes and Lattice Graphs.",Wenfeng Li
"On Adjacent-vertex-distinguishing Total Colourings of Powers of Cycles, Hypercubes and Lattice Graphs.",Philip J. Scott
"On Adjacent-vertex-distinguishing Total Colourings of Powers of Cycles, Hypercubes and Lattice Graphs.",Marisa Venturini Zilli
The Geodesic Classification Problem on Graphs.,Jean-Michel Ilié
The Geodesic Classification Problem on Graphs.,Claytone Sikasote
The Geodesic Classification Problem on Graphs.,Marta Simeoni
The Geodesic Classification Problem on Graphs.,Xiaohan Yan
The Geodesic Classification Problem on Graphs.,Simon Theissing
On the Efficiency of Convex Polyhedra.,Liang-Ting Chen 0001
On the Efficiency of Convex Polyhedra.,Cho-Jui Hsieh
On the Efficiency of Convex Polyhedra.,Nuno F. Rodrigues
On the Efficiency of Convex Polyhedra.,Pushmeet Kohli
On the Efficiency of Convex Polyhedra.,Shin-ya Katsumata
On the Efficiency of Convex Polyhedra.,Alexander G. Gray
On the Efficiency of Convex Polyhedra.,C. Doga Demirhan
On the Efficiency of Convex Polyhedra.,Ahmed K. Farahat
Representation of Partial Traces.,Nicholas G. Polson
Representation of Partial Traces.,Benjamin X. Hall
Representation of Partial Traces.,Joel S. Sokol
Representation of Partial Traces.,Richard D. Braatz
Representation of Partial Traces.,J. Polokow
Representation of Partial Traces.,Kris Dierickx
Representation of Partial Traces.,Yanfeng Zhu 0001
Representation of Partial Traces.,Jialin Xu
Coalgebraic Update Lenses.,Willy Lesaint
Coalgebraic Update Lenses.,Minoru Kitahara
Coalgebraic Update Lenses.,Heike Wehrheim
Translating Controlled Graph Grammars to Ordinary Graph Grammars.,Viviana Patti
Translating Controlled Graph Grammars to Ordinary Graph Grammars.,Oscar Mondragon
Translating Controlled Graph Grammars to Ordinary Graph Grammars.,Zoltán K. Nagy
Translating Controlled Graph Grammars to Ordinary Graph Grammars.,Christopher Hart
Approximating Bisimilarity for Markov Processes.,Adenilso Simão
Approximating Bisimilarity for Markov Processes.,Bernhard Gramlich
Approximating Bisimilarity for Markov Processes.,Benjamin X. Hall
Approximating Bisimilarity for Markov Processes.,Wayne A. Jansen
Approximating Bisimilarity for Markov Processes.,Sheila Morais de Almeida
Approximating Bisimilarity for Markov Processes.,Paolo Siconolfi
Approximating Bisimilarity for Markov Processes.,Thomas L. Griffiths 0001
Iterated Covariant Powerset is not a Monad.,Andriy Mnih
Iterated Covariant Powerset is not a Monad.,Yaser Rahimi
Iterated Covariant Powerset is not a Monad.,Inês Lynce
Iterated Covariant Powerset is not a Monad.,Alexandre A. Cezar
The Expressiveness of CSP With Priority.,Pedro Pablo Pérez Velasco
The Expressiveness of CSP With Priority.,Liam P. Maguire
The Expressiveness of CSP With Priority.,Bijoy Antony Jose
The Expressiveness of CSP With Priority.,Sergio Maffeis
The Expressiveness of CSP With Priority.,Ramin Bozorgmehry Boozarjomehry
Testing Applicability of Virtual Stochastic Sensors for Non-Intrusive Appliance Load Monitoring.,Eva Magnusson
Testing Applicability of Virtual Stochastic Sensors for Non-Intrusive Appliance Load Monitoring.,Suhrid Balakrishnan
Testing Applicability of Virtual Stochastic Sensors for Non-Intrusive Appliance Load Monitoring.,Adriana Arza 0001
Testing Applicability of Virtual Stochastic Sensors for Non-Intrusive Appliance Load Monitoring.,Bernd Finkbeiner
Testing Applicability of Virtual Stochastic Sensors for Non-Intrusive Appliance Load Monitoring.,Fani Boukouvala
Proof Certificates for Equality Reasoning.,Michael C. Dorneich
Proof Certificates for Equality Reasoning.,Antonio Bandera
Proof Certificates for Equality Reasoning.,Benjamin M. Marlin
Proof Certificates for Equality Reasoning.,Ulrike Prange
On the Flora of Asynchronous Locally Non-monotonic Boolean Automata Networks.,Nicole Shu Ling Yeo-Teh
On the Flora of Asynchronous Locally Non-monotonic Boolean Automata Networks.,Xueyuan Zhou
On the Flora of Asynchronous Locally Non-monotonic Boolean Automata Networks.,Tal Hassner
On the Flora of Asynchronous Locally Non-monotonic Boolean Automata Networks.,Peter D. Mosses
On the Flora of Asynchronous Locally Non-monotonic Boolean Automata Networks.,Nikolai Tillmann
On the Flora of Asynchronous Locally Non-monotonic Boolean Automata Networks.,Jean-Simon Pacaud Lemay
On the Flora of Asynchronous Locally Non-monotonic Boolean Automata Networks.,Yakubu Mandafiya John
Abstract Similarity Analysis.,Thomas Paine
Abstract Similarity Analysis.,Mitja Trampus
Abstract Similarity Analysis.,Luca Zanetti
Efficient Image Stitching through Mobile Offloading.,Anne Doucet
Efficient Image Stitching through Mobile Offloading.,Esben Heltoft Andersen
Efficient Image Stitching through Mobile Offloading.,M. Ali Khan
Efficient Image Stitching through Mobile Offloading.,Carsten Schmidt 0002
Efficient Image Stitching through Mobile Offloading.,François Barrère
Efficient Image Stitching through Mobile Offloading.,Jonas Frey
Hardness and Efficiency on Minimizing Maximum Distances for Graphs With Few ,Frank Scherbaum
Hardness and Efficiency on Minimizing Maximum Distances for Graphs With Few ,Brian Hill
Hardness and Efficiency on Minimizing Maximum Distances for Graphs With Few ,Francis Henninger
Hardness and Efficiency on Minimizing Maximum Distances for Graphs With Few ,Jaouad Eddouibi
Hardness and Efficiency on Minimizing Maximum Distances for Graphs With Few ,Felix Brandt 0001
Hardness and Efficiency on Minimizing Maximum Distances for Graphs With Few ,Mark R. Shinwell
Hardness and Efficiency on Minimizing Maximum Distances for Graphs With Few ,Jesper Bengtson
Hardness and Efficiency on Minimizing Maximum Distances for Graphs With Few ,Diego Oliva
