author_id,name,surname,name_id
T. Ded,T.,Ded,0001
Giuseppe Primiero,Giuseppe,Primiero,0001
Konstantinos Pouliasis,Konstantinos,Pouliasis,0001
Zhenzhu Yuan,Zhenzhu,Yuan,0001
Kalyan S. Perumalla,Kalyan,S. Perumalla,0001
Mohammed M. Olama,Mohammed,M. Olama,0001
Srikanth B. Yoginath,Srikanth,B. Yoginath,0001
Daniele Manini,Daniele,Manini,0001
Fredrik Dahlqvist,Fredrik,Dahlqvist,0001
Ilias Garnier,Ilias,Garnier,0001
Adam Wright,Adam,Wright,0001
Azalea Raad,Azalea,Raad,0001
Mark J. Wheelhouse,Mark,J. Wheelhouse,0001
Cândida Nunes da Silva,Cândida,Nunes da Silva,0001
Márcia R. Cerioli,Márcia,R. Cerioli,0001
Orlando Lee,Orlando,Lee,0001
Mónica Braga,Mónica,Braga,0001
Catherine Meadows 0001,Catherine,Meadows,0001
Robin Kaarsgaard,Robin,Kaarsgaard,0001
Bruno Pinaud,Bruno,Pinaud,0001
Simon Theissing,Simon,Theissing,0001
Graham Hutton,Graham,Hutton,0001
Ales Pejznoch,Ales,Pejznoch,0001
Jan Cervený,Jan,Cervený,0001
Ladislav Nedbal,Ladislav,Nedbal,0001
Ralf Steuer,Ralf,Steuer,0001
Stefan Müller 0009,Stefan,Müller,0009
Rom Langerak,Rom,Langerak,0001
Joe B. Wells,Joe,B. Wells,0001
John Pirie,John,Pirie,0001
Vincent Rahli,Vincent,Rahli,0001
Jamie Vicary,Jamie,Vicary,0001
Mike Stay,Mike,Stay,0001
Andres Rojas Paredes,Andres,Rojas Paredes,0001
Tyler Barker,Tyler,Barker,0001
Alejandro Gadea,Alejandro,Gadea,0001
Emmanuel Gunther,Emmanuel,Gunther,0001
Jérôme Feret,Jérôme,Feret,0001
Hiroshi Watanabe 0002,Hiroshi,Watanabe,0002
Chris Heunen,Chris,Heunen,0001
Martti Karvonen,Martti,Karvonen,0001
Sabine Broda,Sabine,Broda,0001
Naohiko Hoshino,Naohiko,Hoshino,0001
Claudia Zepeda,Claudia,Zepeda,0001
José Luis Carballido,José,Luis Carballido,0001
André Takeshi Endo,André,Takeshi Endo,0001
Guilherme de Cleva Farto,Guilherme,de Cleva Farto,0001
Celso M. da Silva Jr.,Celso,M. da Silva Jr.,0001
Ezequiel Dratman,Ezequiel,Dratman,0001
Luciano N. Grippo,Luciano,N. Grippo,0001
Martín D. Safe,Martín,D. Safe,0001
Renata R. Del-Vecchio,Renata,R. Del-Vecchio,0001
Luciana Foss,Luciana,Foss,0001
Rosana Medina Zanotelli,Rosana,Medina Zanotelli,0001
Simone André da Costa Cavalheiro,Simone,André da Costa Cavalheiro,0001
Lew Gordeev,Lew,Gordeev,0001
Marcela Quispe-Cruz,Marcela,Quispe-Cruz,0001
Guillermo Calderón,Guillermo,Calderón,0001
Gerardo Rubino,Gerardo,Rubino,0001
Leslie Murray,Leslie,Murray,0001
Aleksey Nogin,Aleksey,Nogin,0001
Carsten Führmann,Carsten,Führmann,0001
Guido Sanguinetti,Guido,Sanguinetti,0001
Rémi Morin,Rémi,Morin,0001
Didier Galmiche,Didier,Galmiche,0001
J.-M. Notin,J.-M.,Notin,0001
Graziella Tonfoni,Graziella,Tonfoni,0001
Benjamín Barán,Benjamín,Barán,0001
Marcos Villagra,Marcos,Villagra,0001
Lisbeth Fajstrup,Lisbeth,Fajstrup,0001
Stefan Sokolowski,Stefan,Sokolowski,0001
Antoine Miné,Antoine,Miné,0001
Lingjuan Yao,Lingjuan,Yao,0001
Fabrizio Palumbo,Fabrizio,Palumbo,0001
Guillaume Langelier,Guillaume,Langelier,0001
Omer Nguena-Timo,Omer,Nguena-Timo,0001
Bart Windels,Bart,Windels,0001
Stephen G. Matthews 0002,Stephen,G. Matthews,0002
Erica Melis,Erica,Melis,0001
Volker Sorge,Volker,Sorge,0001
Reinhard Kahle,Reinhard,Kahle,0001
Kevin Zúñiga Gárate,Kevin,Zúñiga Gárate,0001
Maria Egger,Maria,Egger,0001
Matthias Ley,Matthias,Ley,0001
Cristian Rusu,Cristian,Rusu,0001
Ernesto Cuadros-Vargas,Ernesto,Cuadros-Vargas,0001
Christian Nolasco,Christian,Nolasco,0001
Juan Andrés Montoya,Juan,Andrés Montoya,0001
Luis Gustavo da Soledade Gonzaga,Luis,Gustavo da Soledade Gonzaga,0001
Sheila Morais de Almeida,Sheila,Morais de Almeida,0001
Alexandre Madeira,Alexandre,Madeira,0001
Manuel A. Martins 0001,Manuel,A. Martins,0001
Felice Balarin,Felice,Balarin,0001
Geoffrey C. Hulette,Geoffrey,C. Hulette,0001
Jackson R. Mayo,Jackson,R. Mayo,0001
Joseph R. Ruthruff,Joseph,R. Ruthruff,0001
Robert C. Armstrong,Robert,C. Armstrong,0001
Fumihiko Kono,Fumihiko,Kono,0001
Kazunori Ueda,Kazunori,Ueda,0001
Shota Matsumoto,Shota,Matsumoto,0001
Teruya Kobayashi,Teruya,Kobayashi,0001
John Magnus Morton,John,Magnus Morton,0001
Patrick Maier 0001,Patrick,Maier,0001
Phil Trinder,Phil,Trinder,0001
Fabio Martinelli,Fabio,Martinelli,0001
Riccardo Focardi,Riccardo,Focardi,0001
Roberto Gorrieri,Roberto,Gorrieri,0001
Benjamin C. Pierce,Benjamin,C. Pierce,0001
Farley Soares Oliveira,Farley,Soares Oliveira,0001
Hidefumi Hiraishi,Hidefumi,Hiraishi,0001
Hiroshi Imai,Hiroshi,Imai,0001
Alex de V. Garcia,Alex,de V. Garcia,0001
Hugo Daniel Macedo,Hugo,Daniel Macedo,0001
Masahiro Hamano,Masahiro,Hamano,0001
Claudio V. Russo,Claudio,V. Russo,0001
Gavin M. Bierman,Gavin,M. Bierman,0001
Alessandro Coglio,Alessandro,Coglio,0001
Huodi Chen,Huodi,Chen,0001
Shuhua Su,Shuhua,Su,0001
Chuku Ejike,Chuku,Ejike,0001
Demetres Kouvatsos,Demetres,Kouvatsos,0001
Emmanuel Chailloux,Emmanuel,Chailloux,0001
Jérémie Salvucci,Jérémie,Salvucci,0001
Christoph Grimm 0001,Christoph,Grimm,0001
Petko Valtchev,Petko,Valtchev,0001
Robert Godin,Robert,Godin,0001
Cláudia Nalon,Cláudia,Nalon,0001
Albert Shaqiri,Albert,Shaqiri,0001
Walter Cazzola,Walter,Cazzola,0001
Peter Sewell,Peter,Sewell,0001
Ingo Battenfeld,Ingo,Battenfeld,0001
Eduardo Kessler Piveta,Eduardo,Kessler Piveta,0001
Samuel da Silva Feitosa,Samuel,da Silva Feitosa,0001
Kim B. Bruce,Kim,B. Bruce,0001
János Papp,János,Papp,0001
Di Wang 0017,Di,Wang,0017
Jan Hoffmann 0002,Jan,Hoffmann,0002
Thomas W. Reps,Thomas,W. Reps,0001
Björn Lisper,Björn,Lisper,0001
Jonas Holmerin,Jonas,Holmerin,0001
Liang-Ting Chen 0001,Liang-Ting,Chen,0001
Danny van Velzen,Danny,van Velzen,0001
Chunhui Liu,Chunhui,Liu,0001
Samuel R. Buss,Samuel,R. Buss,0001
Stanislaw Ambroszkiewicz,Stanislaw,Ambroszkiewicz,0001
Paul H. B. Gardiner,Paul,H. B. Gardiner,0001
Barry Jay,Barry,Jay,0001
Wolfgang Windsteiger,Wolfgang,Windsteiger,0001
Uday S. Reddy,Uday,S. Reddy,0001
Fabienne Jézéquel,Fabienne,Jézéquel,0001
Romain Picot,Romain,Picot,0001
Stef Graillat,Stef,Graillat,0001
Thiago Alves Rocha,Thiago,Alves Rocha,0001
Kishor S. Trivedi,Kishor,S. Trivedi,0001
Riccardo Pinciroli,Riccardo,Pinciroli,0001
Claudio Hermida,Claudio,Hermida,0001
Edmund P. Robinson,Edmund,P. Robinson,0001
Jinyun Xue,Jinyun,Xue,0001
Richard Mycroft,Richard,Mycroft,0001
Tássio Naia,Tássio,Naia,0001
C. Barry Jay,C.,Barry Jay,0001
Rodrigo Machado,Rodrigo,Machado,0001
Vítor Bujés Ubatuba De Araújo,Vítor,Bujés Ubatuba De Araújo,0001
Álvaro Freitas Moreira,Álvaro,Freitas Moreira,0001
Christian Colombo 0001,Christian,Colombo,0001
Mark Anthony Cachia,Mark,Anthony Cachia,0001
Mark Micallef,Mark,Micallef,0001
Alex Simpson,Alex,Simpson,0001
Dimitri Volchenkov,Dimitri,Volchenkov,0001
Jonathan Helbach,Jonathan,Helbach,0001
Marko Tscherepanow,Marko,Tscherepanow,0001
Sina Kühnel,Sina,Kühnel,0001
Guilhem Moulin,Guilhem,Moulin,0001
Jean-Philippe Bernardy,Jean-Philippe,Bernardy,0001
Thierry Coquand,Thierry,Coquand,0001
Jonathan Gallagher,Jonathan,Gallagher,0001
Jurriaan Rot,Jurriaan,Rot,0001
Robert S. R. Myers,Robert,S. R. Myers,0001
Jérémy Planul,Jérémy,Planul,0001
Martín Abadi,Martín,Abadi,0001
Christoph Rauch,Christoph,Rauch,0001
Sergey Goncharov 0001,Sergey,Goncharov,0001
Andre Scedrov,Andre,Scedrov,0001
Daniel A. Quiroz,Daniel,A. Quiroz,0001
José Zamora,José,Zamora,0001
Maya Stein,Maya,Stein,0001
Sebastián Bustamante 0001,Sebastián,Bustamante,0001
Dominique Bolignano,Dominique,Bolignano,0001
Erwan Bigan,Erwan,Bigan,0001
Jean-Marc Steyaert,Jean-Marc,Steyaert,0001
Stéphane Douady,Stéphane,Douady,0001
Annegret Wagler,Annegret,Wagler,0001
Gabriela R. Argiroffo,Gabriela,R. Argiroffo,0001
Yanina Lucarini,Yanina,Lucarini,0001
José Ramón Pasillas-Díaz,José,Ramón Pasillas-Díaz,0001
Sylvie Ratté,Sylvie,Ratté,0001
Robert Rand 0001,Robert,Rand,0001
Steve Zdancewic,Steve,Zdancewic,0001
Daniel F. D. Posner,Daniel,F. D. Posner,0001
Mitre Costa Dourado,Mitre,Costa Dourado,0001
Moisés T. Carvalho,Moisés,T. Carvalho,0001
Alfonso Sandoval Rosas,Alfonso,Sandoval Rosas,0001
José Luis Alejos Martínez,José,Luis Alejos Martínez,0001
Alessandro Hill,Alessandro,Hill,0001
Edna Ayako Hoshino,Edna,Ayako Hoshino,0001
Fabio Henrique N. Abe,Fabio,Henrique N. Abe,0001
Roberto Baldacci,Roberto,Baldacci,0001
Mohammed Alqahtani,Mohammed,Alqahtani,0001
Gongzheng Lu,Gongzheng,Lu,0001
Huaikou Miao,Huaikou,Miao,0001
Michele Pasqua,Michele,Pasqua,0001
Mila Dalla Preda,Mila,Dalla Preda,0001
Alessandro Cimatti,Alessandro,Cimatti,0001
Amit Patel 0001,Amit,Patel,0001
John C. Mitchell,John,C. Mitchell,0001
Vitaly Shmatikov,Vitaly,Shmatikov,0001
Juan Carlos Nieves,Juan,Carlos Nieves,0001
Guohua Wu,Guohua,Wu,0001
Xiaoyong Xi,Xiaoyong,Xi,0001
Pedro Arraes,Pedro,Arraes,0001
André Luiz Pires Guedes,André,Luiz Pires Guedes,0001
Fabricio Schiavon Kolberg,Fabricio,Schiavon Kolberg,0001
Marina Groshaus,Marina,Groshaus,0001
Giovane Mansan,Giovane,Mansan,0001
Mike Behrisch,Mike,Behrisch,0001
Carolina Mejía,Carolina,Mejía,0001
J. Andres Montoya,J.,Andres Montoya,0001
Lucas R. Yoshimura,Lucas,R. Yoshimura,0001
Babagana Modu,Babagana,Modu,0001
Bashir Mohammed,Bashir,Mohammed,0001
Hassan Ugail,Hassan,Ugail,0001
Irfan Awan,Irfan,Awan,0001
Kabiru M. Maiyama,Kabiru,M. Maiyama,0001
Mariam Kiran,Mariam,Kiran,0001
Pedro Sánchez Terraf,Pedro,Sánchez Terraf,0001
Leandro Montero,Leandro,Montero,0001
Sylvain Legay,Sylvain,Legay,0001
David J. Pym,David,J. Pym,0001
Simon Docherty,Simon,Docherty,0001
Zhenchao Lyu,Zhenchao,Lyu,0001
Christoph Benzmüller,Christoph,Benzmüller,0001
Manfred Kerber,Manfred,Kerber,0001
Mateja Jamnik,Mateja,Jamnik,0001
Nicoletta Cocco,Nicoletta,Cocco,0001
Paolo Baldan,Paolo,Baldan,0001
Angelo Troina,Angelo,Troina,0001
Camilo Rocha,Camilo,Rocha,0001
Carlos Pinzón,Carlos,Pinzón,0001
Demetres D. Kouvatsos,Demetres,D. Kouvatsos,0001
Rana R. Ahmed,Rana,R. Ahmed,0001
Michael D. Rice,Michael,D. Rice,0001
Michael Siff,Michael,Siff,0001
Matija Pretnar,Matija,Pretnar,0001
Birgit Pfitzmann,Birgit,Pfitzmann,0001
Matthias Schunter,Matthias,Schunter,0001
Michael Waidner,Michael,Waidner,0001
Gaolin Li,Gaolin,Li,0001
C. R. Ramakrishnan 0001,C.,R. Ramakrishnan,0001
Xiaoqun Du,Xiaoqun,Du,0001
Claude Kirchner,Claude,Kirchner,0001
Michael T. Todinov,Michael,T. Todinov,0001
Cristiane M. Sato,Cristiane,M. Sato,0001
Roberto F. Parente,Roberto,F. Parente,0001
Sandi Klavzar,Sandi,Klavzar,0001
Valentin Gledel,Valentin,Gledel,0001
Vesna Irsic,Vesna,Irsic,0001
Kwang Yi,Kwang,Yi,0001
Nikolay V. Shilov 0002,Nikolay,V. Shilov,0002
Adriano Dodó,Adriano,Dodó,0001
João Marcos 0001,João,Marcos,0001
João Neto,João,Neto,0001
Anastasis Georgoulas,Anastasis,Georgoulas,0001
Paul Piho,Paul,Piho,0001
Jorge Julien Rivera Tito,Jorge,Julien Rivera Tito,0001
Juan C. Gutiérrez-Cáceres,Juan,C. Gutiérrez-Cáceres,0001
Karla Mariel Fernández Fabián,Karla,Mariel Fernández Fabián,0001
Pamela C. Laguna Laura,Pamela,C. Laguna Laura,0001
Vicente Enrique Machaca Arceda,Vicente,Enrique Machaca Arceda,0001
Mário Florido,Mário,Florido,0001
Masaki Nakamura 0001,Masaki,Nakamura,0001
Charles Morgan,Charles,Morgan,0001
Samuel G. Da Silva,Samuel,G. Da Silva,0001
Dina Q. Goldin,Dina,Q. Goldin,0001
Peter Wegner,Peter,Wegner,0001
Carolin Denkert,Carolin,Denkert,0001
Ekkehard Köhler,Ekkehard,Köhler,0001
Jesse Beisegel,Jesse,Beisegel,0001
Martin Strehler 0001,Martin,Strehler,0001
Matjaz Krnc,Matjaz,Krnc,0001
Nevena Pivac,Nevena,Pivac,0001
Robert Scheffler 0001,Robert,Scheffler,0001
Andrew Kennedy,Andrew,Kennedy,0001
Nick Benton,Nick,Benton,0001
Nicolas Guenot,Nicolas,Guenot,0001
Taus Brock-Nannestad,Taus,Brock-Nannestad,0001
Christos Tselios,Christos,Tselios,0001
Dimitris Bitzas,Dimitris,Bitzas,0001
Javier Montesa,Javier,Montesa,0001
Konstantinos Moustakas,Konstantinos,Moustakas,0001
Stavros Nousias,Stavros,Nousias,0001
José Espírito Santo,José,Espírito Santo,0001
Kim G. Larsen,Kim,G. Larsen,0001
Chongxia Lu,Chongxia,Lu,0001
Christophe Gaston,Christophe,Gaston,0001
Pascale Le Gall,Pascale,Le Gall,0001
Anna Ingólfsdóttir,Anna,Ingólfsdóttir,0001
Karen Haervig,Karen,Haervig,0001
Lone Halkjaer,Lone,Halkjaer,0001
Rueiher Tsaur,Rueiher,Tsaur,0001
Alison R. Panisson,Alison,R. Panisson,0001
Rafael H. Bordini,Rafael,H. Bordini,0001
Natalia Novak,Natalia,Novak,0001
Zoltán Ésik,Zoltán,Ésik,0001
Marcelo Finger,Marcelo,Finger,0001
Björn F. Postema,Björn,F. Postema,0001
Beniamino Accattoli,Beniamino,Accattoli,0001
André Ebling Brondani,André,Ebling Brondani,0001
Carla Silva Oliveira,Carla,Silva Oliveira,0001
Francisca Andrea Macedo França,Francisca,Andrea Macedo França,0001
Leonardo Silva de Lima,Leonardo,Silva de Lima,0001
Ola Angelsmark,Ola,Angelsmark,0001
Jules Chouquet,Jules,Chouquet,0001
Robert Glück,Robert,Glück,0001
Neal Glew,Neal,Glew,0001
Dan R. Ghica,Dan,R. Ghica,0001
Eduard Cerny,Eduard,Cerny,0001
Sophie Renault,Sophie,Renault,0001
Anton Stefanek,Anton,Stefanek,0001
Marco Comini,Marco,Comini,0001
Rick Statman,Rick,Statman,0001
Exequiel Rivas,Exequiel,Rivas,0001
Ezequiel Postan,Ezequiel,Postan,0001
Mauro Jaskelioff,Mauro,Jaskelioff,0001
Carl A. Gunter,Carl,A. Gunter,0001
Jonathan T. Moore,Jonathan,T. Moore,0001
Michael W. Hicks,Michael,W. Hicks,0001
Pankaj Kakkar,Pankaj,Kakkar,0001
Jie Liu 0013,Jie,Liu,0013
Bin Zhao,Bin,Zhao,0001
Wei Yao,Wei,Yao,0001
Guido Martínez,Guido,Martínez,0001
Henning Urbat,Henning,Urbat,0001
Anjolina Grisi de Oliveira,Anjolina,Grisi de Oliveira,0001
Laís Andrade,Laís,Andrade,0001
Ruan Carvalho,Ruan,Carvalho,0001
Chong Shen 0003,Chong,Shen,0003
Alexsandro Oliveira Alexandrino,Alexsandro,Oliveira Alexandrino,0001
Guilherme Henrique Santos Miranda,Guilherme,Henrique Santos Miranda,0001
Heinz Koeppl,Heinz,Koeppl,0001
Marta Rukoz,Marta,Rukoz,0001
Rafael Angarita,Rafael,Angarita,0001
Yudith Cardinale,Yudith,Cardinale,0001
Marc R. C. van Dongen,Marc,R. C. van Dongen,0001
Maria Inés Lopez Pujato,Maria,Inés Lopez Pujato,0001
Maria Patricia Dobson,Maria,Patricia Dobson,0001
Valeria A. Leoni,Valeria,A. Leoni,0001
Peter Ryan 0001,Peter,Ryan,0001
Steve A. Schneider,Steve,A. Schneider,0001
Eike Ritter,Eike,Ritter,0001
Carlos Amaral Hölbig,Carlos,Amaral Hölbig,0001
Vanessa Lago Machado,Vanessa,Lago Machado,0001
Willingthon Pavan,Willingthon,Pavan,0001
Ashish Tiwari 0001,Ashish,Tiwari,0001
Horacio Pascual Leone,Horacio,Pascual Leone,0001
María Luciana Roldán,María,Luciana Roldán,0001
Silvio Gonnet,Silvio,Gonnet,0001
Isabel Pita,Isabel,Pita,0001
Ulrich Berger 0001,Ulrich,Berger,0001
Natarajan Gautam,Natarajan,Gautam,0001
Ronny J. Polansky,Ronny,J. Polansky,0001
Samyukta Sethuraman,Samyukta,Sethuraman,0001
David A. Duce,David,A. Duce,0001
David J. Duke,David,J. Duke,0001
Ekaterina Komendantskaya,Ekaterina,Komendantskaya,0001
Jónathan Heras,Jónathan,Heras,0001
Martin Schmidt 0002,Martin,Schmidt,0002
Wenfeng Li,Wenfeng,Li,0001
Arve Gengelbach,Arve,Gengelbach,0001
Tjark Weber,Tjark,Weber,0001
Mark Utting,Mark,Utting,0001
Min-Hsien Weng,Min-Hsien,Weng,0001
Kerstin Eder,Kerstin,Eder,0001
Nathan J. Bowler,Nathan,J. Bowler,0001
Rakan Alsowail,Rakan,Alsowail,0001
Davide Chiarugi,Davide,Chiarugi,0001
Diana Hermith,Diana,Hermith,0001
Renato Neves,Renato,Neves,0001
Álvaro Tasistro,Álvaro,Tasistro,0001
João F. L. Alcântara,João,F. L. Alcântara,0001
Samy Sá,Samy,Sá,0001
David Casas,David,Casas,0001
Peter Bull,Peter,Bull,0001
Camille Salinesi,Camille,Salinesi,0001
Gloria Giraldo,Gloria,Giraldo,0001
L. F. Rincón,L.,F. Rincón,0001
Raúl Mazo,Raúl,Mazo,0001
Mingyuan Wu,Mingyuan,Wu,0001
Dick Crouch,Dick,Crouch,0001
Dylan McDermott,Dylan,McDermott,0001
Ohad Kammar,Ohad,Kammar,0001
Sylvie Boldo,Sylvie,Boldo,0001
Marcello D'Agostino,Marcello,D'Agostino,0001
Gabriel Juhás,Gabriel,Juhás,0001
Joëlle Despeyroux,Joëlle,Despeyroux,0001
João Pedro W. Bernardi,João,Pedro W. Bernardi,0001
Leandro M. Zatesko,Leandro,M. Zatesko,0001
Murilo V. G. da Silva,Murilo,V. G. da Silva,0001
Gabriela Marín,Gabriela,Marín,0001
Kaustuv Chaudhuri,Kaustuv,Chaudhuri,0001
Leonardo Lima 0001,Leonardo,Lima,0001
Chris D. Godsil,Chris,D. Godsil,0001
David E. Roberson,David,E. Roberson,0001
Marcel Kenji de Carli Silva,Marcel,Kenji de Carli Silva,0001
Braully R. Silva,Braully,R. Silva,0001
Fábio Protti,Fábio,Protti,0001
Hebert Coelho,Hebert,Coelho,0001
Marziyeh Bayati,Marziyeh,Bayati,0001
Breno Piva,Breno,Piva,0001
Gabriela Steren,Gabriela,Steren,0001
Eduardo Sany Laber,Eduardo,Sany Laber,0001
Lucas Murtinho,Lucas,Murtinho,0001
Claudine Chaouiya,Claudine,Chaouiya,0001
Inês Lynce,Inês,Lynce,0001
Pedro L. Varela,Pedro,L. Varela,0001
Pedro T. Monteiro 0001,Pedro,T. Monteiro,0001
Vasco M. Manquinho,Vasco,M. Manquinho,0001
Ana Luísa C. Furtado,Ana,Luísa C. Furtado,0001
Sylvain Gravier,Sylvain,Gravier,0001
Paige Randall North,Paige,Randall North,0001
Oliver Kutz,Oliver,Kutz,0001
Ludovica Luisa Vissat,Ludovica,Luisa Vissat,0001
Alexandre Chapoutot,Alexandre,Chapoutot,0001
Nasrine Damouche,Nasrine,Damouche,0001
Elizabeth Ferreira Gouvea Goldbarg,Elizabeth,Ferreira Gouvea Goldbarg,0001
Islame F. C. Fernandes,Islame,F. C. Fernandes,0001
Marco César Goldbarg,Marco,César Goldbarg,0001
Sílvia M. D. M. Maia,Sílvia,M. D. M. Maia,0001
Aditya V. Thakur,Aditya,V. Thakur,0001
Akash Lal,Akash,Lal,0001
Junghee Lim,Junghee,Lim,0001
Hernán Astudillo,Hernán,Astudillo,0001
Jocelyn Simmonds,Jocelyn,Simmonds,0001
Marina Pilar,Marina,Pilar,0001
Rodrigo Geraldo Ribeiro,Rodrigo,Geraldo Ribeiro,0001
Dean G. Chester,Dean,G. Chester,0001
George C. Necula,George,C. Necula,0001
Vaughan R. Pratt,Vaughan,R. Pratt,0001
David Van Horn,David,Van Horn,0001
Matthew Might,Matthew,Might,0001
Shuying Liang,Shuying,Liang,0001
Domenico Cantone,Domenico,Cantone,0001
Marianna Nicolosi Asmundo,Marianna,Nicolosi Asmundo,0001
Alex J. Cuadros-Vargas,Alex,J. Cuadros-Vargas,0001
Célio Passos,Célio,Passos,0001
Rafael Grandsire,Rafael,Grandsire,0001
Matthew de Brecht,Matthew,de Brecht,0001
Kim Quyên Lý,Kim,Quyên Lý,0001
Björn Victor,Björn,Victor,0001
Pierre Neron,Pierre,Neron,0001
Sergio Maffeis,Sergio,Maffeis,0001
Vincenzo Arceri,Vincenzo,Arceri,0001
Léo Stefanesco,Léo,Stefanesco,0001
Sergei N. Artëmov,Sergei,N. Artëmov,0001
Giorgio Bacci,Giorgio,Bacci,0001
Giovanni Bacci 0001,Giovanni,Bacci,0001
A. Fauquette,A.,Fauquette,0001
G. C. Noukela,G.,C. Noukela,0001
Johanne Cohen,Johanne,Cohen,0001
Andrei Costa,Andrei,Costa,0001
Jonas Santos Bezerra,Jonas,Santos Bezerra,0001
Érika F. Cota,Érika,F. Cota,0001
Flávio Keidi Miyazawa,Flávio,Keidi Miyazawa,0001
Phablo F. S. Moura,Phablo,F. S. Moura,0001
Rodrigo Santos,Rodrigo,Santos,0001
Andreas Holzinger,Andreas,Holzinger,0001
Deepika Singh,Deepika,Singh,0001
Erinc Merdivan,Erinc,Merdivan,0001
Paolo Perrone,Paolo,Perrone,0001
Tobias Fritz,Tobias,Fritz,0001
Jules Hedges,Jules,Hedges,0001
Fang Wang,Fang,Wang,0001
Loris D'Antoni,Loris,D'Antoni,0001
Zachary Kincaid,Zachary,Kincaid,0001
Dieter Rautenbach,Dieter,Rautenbach,0001
Lucia Draque Penso,Lucia,Draque Penso,0001
Priscila Petito,Priscila,Petito,0001
Rafael B. Teixeira,Rafael,B. Teixeira,0001
José D. Alvarado,José,D. Alvarado,0001
Rodrigo Marinho,Rodrigo,Marinho,0001
Martine Labbé,Martine,Labbé,0001
Paulo Henrique Macêdo de Araújo,Paulo,Henrique Macêdo de Araújo,0001
Alex Bertei,Alex,Bertei,0001
Chunlai Zhou,Chunlai,Zhou,0001
Bartek Klin,Bartek,Klin,0001
Julian Salamanca,Julian,Salamanca,0001
Claudia Krull,Claudia,Krull,0001
Graham Horton,Graham,Horton,0001
Marcus Thiel,Marcus,Thiel,0001
Zakaria Chihani,Zakaria,Chihani,0001
Aurore Alcolei,Aurore,Alcolei,0001
Kévin Perrot,Kévin,Perrot,0001
Sylvain Sené,Sylvain,Sené,0001
Vanessa Vidali,Vanessa,Vidali,0001
Fabian Reimeier,Fabian,Reimeier,0001
Qiushi Wang,Qiushi,Wang,0001
Fernanda Couto,Fernanda,Couto,0001
Luís Felipe I. Cunha,Luís,Felipe I. Cunha,0001
Liliana Alcón,Liliana,Alcón,0001
Marisa Gutierrez,Marisa,Gutierrez,0001
Martin Milanic,Martin,Milanic,0001
Alan Veliz-Cuba,Alan,Veliz-Cuba,0001
Boris Aguilar,Boris,Aguilar,0001
Reinhard C. Laubenbacher,Reinhard,C. Laubenbacher,0001
Philip J. Scott,Philip,J. Scott,0001
Polina Vinogradova,Polina,Vinogradova,0001
Jacob Lidman,Jacob,Lidman,0001
Josef Svenningsson,Josef,Svenningsson,0001
Etienne Birmelé,Etienne,Birmelé,0001
Fabien de Montgolfier,Fabien,de Montgolfier,0001
Léo Planche,Léo,Planche,0001
Andrea Jiménez,Andrea,Jiménez,0001
Tina Janne Schmidt,Tina,Janne Schmidt,0001
Andrea Delgado 0001,Andrea,Delgado,0001
Andrés Arrigoni,Andrés,Arrigoni,0001
Andrés Paz,Andrés,Paz,0001
Hugo Arboleda,Hugo,Arboleda,0001
Kai Yang,Kai,Yang,0001
Adriano Peron,Adriano,Peron,0001
Alberto Molinari,Alberto,Molinari,0001
Angelo Montanari,Angelo,Montanari,0001
Thai Ha Nguyen,Thai,Ha Nguyen,0001
Cynthia Vera Glodeanu,Cynthia,Vera Glodeanu,0001
Pierre-Alain Jacqmin,Pierre-Alain,Jacqmin,0001
Bruno Lopes Vieira,Bruno,Lopes Vieira,0001
Jefferson de Barros Santos,Jefferson,de Barros Santos,0001
Andreia Mordido,Andreia,Mordido,0001
Filipe Casal,Filipe,Casal,0001
Amy Elizabeth Furniss,Amy,Elizabeth Furniss,0001
Eliane Martins,Eliane,Martins,0001
M. I. P. Salas,M.,I. P. Salas,0001
Arthur Azevedo de Amorim,Arthur,Azevedo de Amorim,0001
Ion Petre,Ion,Petre,0001
Daniel Severín 0001,Daniel,Severín,0001
Mauro Lucci,Mauro,Lucci,0001
Jacques-Henri Jourdan,Jacques-Henri,Jourdan,0001
Gerasimos Arvanitis,Gerasimos,Arvanitis,0001
Otilia Kocsis,Otilia,Kocsis,0001
Alfredo Navarra,Alfredo,Navarra,0001
Daniele Frigioni,Daniele,Frigioni,0001
Mattia D'Emidio,Mattia,D'Emidio,0001
Juraj Niznan,Juraj,Niznan,0001
Pavel Hrubes,Pavel,Hrubes,0001
Pieter J. W. Hofstra,Pieter,J. W. Hofstra,0001
Adenilso Simão,Adenilso,Simão,0001
Valéria Farinazzo Martins,Valéria,Farinazzo Martins,0001
Chao-Hong Chen,Chao-Hong,Chen,0001
Jacques Carette,Jacques,Carette,0001
Vikraman Choudhury,Vikraman,Choudhury,0001
Daniel Diaz 0001,Daniel,Diaz,0001
Gloria Lucía Giraldo G.,Gloria,Lucía Giraldo G.,0001
Jason Parker,Jason,Parker,0001
Cristian Gratie,Cristian,Gratie,0001
Diana-Elena Gratie,Diana-Elena,Gratie,0001
Wilson Pádua,Wilson,Pádua,0001
Nathalie Théret,Nathalie,Théret,0001
Jitesh H. Panchal,Jitesh,H. Panchal,0001
Zhenghui Sha,Zhenghui,Sha,0001
Ashok K. Goel 0001,Ashok,K. Goel,0001
