Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
40.10744508500005, -74.20428229499998;"{""coordinates"": [-74.20428229499998, 40.10744508500005], ""type"": ""Point""}";6250;490513;BAIS MEDRASH MAYAN HATORAH;101 MILTON STREET;LAKEWOOD;NJ;08701;NOT AVAILABLE;(732) 367-9900;2;A;61;OCEAN;34029;USA;40.10744508500005;-74.20428229499998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=490513;2018-11-06T00:00:00Z;IMAGERY/OTHER;2018-11-07T00:00:00Z;https://baismedrashmayanhatorah.com/;34;029;2;3;30;1;13;-2;-2;NOT AVAILABLE;-2;1;3;38;41;1;66;20;NOT AVAILABLE
37.866732, -122.266105;"{""coordinates"": [-122.266105, 37.866732], ""type"": ""Point""}";6294;489335;INSTITUTE OF BUDDHIST STUDIES;2140 DURANT AVENUE;BERKELEY;CA;94704;NOT AVAILABLE;(510) 809-1444;2;A;53;ALAMEDA;06001;USA;37.866732;-122.266105;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=489335;2019-12-04T00:00:00Z;IMAGERY/OTHER;2019-12-13T00:00:00Z;www.shin-ibs.edu/;06;001;2;3;20;1;12;-2;-2;NOT AVAILABLE;-2;1;25;2;27;1;10;26;NOT AVAILABLE
29.543415130000028, -98.70699611599997;"{""coordinates"": [-98.70699611599997, 29.543415130000028], ""type"": ""Point""}";6533;494630;CHRIST MISSION COLLEGE;10822 FM 1560 NORTH;SAN ANTONIO;TX;78254;1000;(210) 688-3101;2;N;71;BEXAR;48029;USA;29.543415130000028;-98.70699611599997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=494630;2020-09-15T00:00:00Z;IMAGERY/OTHER;2021-05-12T00:00:00Z;cmctx.org;48;029;2;1;5;1;21;-2;-2;NOT AVAILABLE;-2;1;18;28;46;1;80;25;NOT AVAILABLE
41.962449, -86.357045;"{""coordinates"": [-86.357045, 41.962449], ""type"": ""Point""}";21;168740;ANDREWS UNIVERSITY;4150 ADMINISTRATION DRIVE, ROOM 136;BERRIEN SPRINGS;MI;49104;NOT AVAILABLE;(800) 253-2874;2;A;3967;BERRIEN;26021;USA;41.962449;-86.357045;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=168740;2009-12-31T00:00:00Z;IMAGERY/OTHER;2015-11-02T00:00:00Z;www.andrews.edu/;26;021;2;3;12;1;31;-2;-2;ANDREWS;17;2;1105;2057;3162;1;1244;805;NOT AVAILABLE
38.37839122200006, -78.96901065699996;"{""coordinates"": [-78.96901065699996, 38.37839122200006], ""type"": ""Point""}";66;231581;BRIDGEWATER COLLEGE;402 E COLLEGE ST;BRIDGEWATER;VA;22812;1599;(540) 828-8000;2;A;1957;ROCKINGHAM;51165;USA;38.37839122200006;-78.96901065699996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=231581;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-09T00:00:00Z;https://www.bridgewater.edu/;51;165;2;3;20;1;23;-2;-2;BC|BRIDGEWATER;21;2;17;1580;1597;1;1540;360;NOT AVAILABLE
25.720406, -80.27645;"{""coordinates"": [-80.27645, 25.720406], ""type"": ""Point""}";152;135726;UNIVERSITY OF MIAMI;UNIVERSITY OF MIAMI;CORAL GABLES;FL;33146;NOT AVAILABLE;(305) 284-2211;2;A;29973;MIAMI-DADE;12086;USA;25.720406;-80.27645;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=135726;2009-12-31T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.miami.edu/;12;086;2;3;11;1;13;-2;-2;NOT AVAILABLE;15;4;1409;16400;17809;1;5157;12164;NOT AVAILABLE
32.87101359900004, -96.767830227;"{""coordinates"": [-96.767830227, 32.87101359900004], ""type"": ""Point""}";227;224776;MIAMI INTERNATIONAL UNIVERSITY OF ART & DESIGN-ART INSTITUTE DALLAS;8080 PARK LANE, SUITE 100;DALLAS;TX;75231;5993;(214) 692-8080;3;A;548;DALLAS;48113;USA;32.87101359900004;-96.76783022699999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=224776;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-29T00:00:00Z;www.artinstitutes.edu/dallas/;48;113;3;1;20;1;11;-2;-2;NOT AVAILABLE;30;1;150;343;493;2;-999;55;NOT AVAILABLE
29.532905457000027, -98.56549386599994;"{""coordinates"": [-98.56549386599994, 29.532905457000027], ""type"": ""Point""}";369;458982;THE ART INSTITUTE OF SAN ANTONIO;10000 IH-10 W STE 200;SAN ANTONIO;TX;78230;NOT AVAILABLE;(210) 338-7408;3;A;440;BEXAR;48029;USA;29.532905457000027;-98.56549386599994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=458982;2013-06-25T00:00:00Z;IMAGERY/OTHER;2016-05-25T00:00:00Z;www.artinstitutes.edu/san-antonio;48;029;3;3;30;1;11;-2;-2;NOT AVAILABLE;22;1;117;278;395;2;-999;45;NOT AVAILABLE
37.43297380200005, -122.17504506299997;"{""coordinates"": [-122.17504506299997, 37.43297380200005], ""type"": ""Point""}";448;243744;STANFORD UNIVERSITY;NOT AVAILABLE;STANFORD;CA;94305;NOT AVAILABLE;(650) 723-2300;2;A;32626;SANTA CLARA;06085;USA;37.43297380200005;-122.17504506299997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=243744;2009-12-31T00:00:00Z;IMAGERY;2016-07-12T00:00:00Z;www.stanford.edu/;06;085;2;3;11;1;21;-2;-2;NOT AVAILABLE;15;4;1736;14217;15953;1;14717;16673;NOT AVAILABLE
32.91369795600008, -96.88712411899996;"{""coordinates"": [-96.88712411899996, 32.91369795600008], ""type"": ""Point""}";555;224244;DALLAS CHRISTIAN COLLEGE;2700 CHRISTIAN PKWY.;DALLAS;TX;75234;7299;(972) 241-3371;2;A;305;DALLAS;48113;USA;32.91369795600008;-96.88712411899996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=224244;2009-10-13T00:00:00Z;IMAGERY;2016-08-12T00:00:00Z;www.dallas.edu/;48;113;2;1;30;1;21;-2;-2;NOT AVAILABLE;24;1;85;161;246;1;109;59;NOT AVAILABLE
41.47154470700008, -71.30123951599995;"{""coordinates"": [-71.30123951599995, 41.47154470700008], ""type"": ""Point""}";682;217536;SALVE REGINA UNIVERSITY;100 OCHRE POINT AVENUE;NEWPORT;RI;02840;4192;(401) 847-6650;2;A;3331;NEWPORT;44005;USA;41.47154470700008;-71.30123951599995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=217536;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-24T00:00:00Z;www.salve.edu/;44;005;2;2;11;1;21;-2;-2;NOT AVAILABLE;19;2;534;2237;2771;1;1285;560;NOT AVAILABLE
43.298878, -100.622549;"{""coordinates"": [-100.622549, 43.298878], ""type"": ""Point""}";809;219374;SINTE GLESKA UNIVERSITY;E. HIGHWAY 18, 101 ANTELOPE LAKE CIRCLE;MISSION;SD;57555;0105;(605) 856-8100;1;A;600;TODD;46121;USA;43.298878;-100.622549;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=219374;2009-12-31T00:00:00Z;IMAGERY;2016-08-24T00:00:00Z;www.sintegleska.edu/;46;121;1;1;20;1;43;-2;-2;NOT AVAILABLE;33;1;248;190;438;2;-999;162;NOT AVAILABLE
35.137722465000024, -80.93174472299995;"{""coordinates"": [-80.93174472299995, 35.137722465000024], ""type"": ""Point""}";828;482565;DEVRY UNIVERSITY-NORTH CAROLINA;2015 AYRSLEY TOWN BLVD., STE. 109;CHARLOTTE;NC;28273;NOT AVAILABLE;(704) 697-1020;3;A;78;MECKLENBURG;37119;USA;35.137722465000024;-80.93174472299995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=482565;2015-08-10T00:00:00Z;IMAGERY/OTHER;2015-09-04T00:00:00Z;https://www.devry.edu/;37;119;3;1;20;1;11;-2;-2;DEVRY UNIVERSITY-CHARLOTTE DEVRY UNIVERSITY-RALEIGH;29;1;27;14;41;2;-999;37;NOT AVAILABLE
42.12046555400008, -79.98140343399996;"{""coordinates"": [-79.98140343399996, 42.12046555400008], ""type"": ""Point""}";842;214591;PENNSYLVANIA STATE UNIVERSITY-PENN STATE ERIE-BEHREND COLLEGE;4701 COLLEGE DRIVE;ERIE;PA;16563;0001;(814) 898-6000;1;G;-999;ERIE;42049;USA;42.12046555400008;-79.98140343399996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=214591;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-23T00:00:00Z;behrend.psu.edu/;42;049;1;1;20;1;22;-2;495767;NOT AVAILABLE;22;-2;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
41.94452377700003, -78.67253082199994;"{""coordinates"": [-78.67253082199994, 41.94452377700003], ""type"": ""Point""}";864;215266;UNIVERSITY OF PITTSBURGH-BRADFORD;300 CAMPUS DRIVE;BRADFORD;PA;16701;NOT AVAILABLE;(814) 362-7500;1;A;1511;MCKEAN;42083;USA;41.94452377700003;-78.67253082199994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=215266;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-23T00:00:00Z;www.upb.pitt.edu/;42;083;1;1;30;1;33;-2;-2;PITT-BRADFORD;22;2;47;1258;1305;1;1085;206;NOT AVAILABLE
33.56608731800003, -112.10444485199997;"{""coordinates"": [-112.10444485199997, 33.56608731800003], ""type"": ""Point""}";1037;454245;CHAMBERLAIN UNIVERSITY-ARIZONA;2149 W. DUNLAP AVENUE;PHOENIX;AZ;85021;NOT AVAILABLE;(602) 331-2720;3;A;725;MARICOPA;04013;USA;33.56608731800003;-112.10444485199997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=454245;2009-10-13T00:00:00Z;GEOCODE;2016-07-11T00:00:00Z;https://www.chamberlain.edu/;04;013;3;1;30;1;11;-2;-2;CHAMBERLAIN COLLEGE OF NURSING–PHOENIX;26;1;486;239;725;2;-999;-999;NOT AVAILABLE
33.75269953700007, -84.38666979499999;"{""coordinates"": [-84.38666979499999, 33.75269953700007], ""type"": ""Point""}";1074;139940;GEORGIA STATE UNIVERSITY;33 GILMER ST;ATLANTA;GA;30303;3083;(404) 413-2000;1;A;41786;FULTON;13121;USA;33.75269953700007;-84.38666979499999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=139940;2009-12-10T00:00:00Z;IMAGERY;2016-07-26T00:00:00Z;www.gsu.edu/;13;121;1;1;11;1;11;-2;-2;NOT AVAILABLE;15;5;8533;27827;36360;1;5414;5426;NOT AVAILABLE
34.31887363800007, -84.55465689099998;"{""coordinates"": [-84.55465689099998, 34.31887363800007], ""type"": ""Point""}";1076;140872;REINHARDT UNIVERSITY;7300 REINHARDT CIRCLE;WALESKA;GA;30183;2981;(770) 720-5600;2;A;1704;CHEROKEE;13057;USA;34.31887363800007;-84.55465689099998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=140872;2009-10-13T00:00:00Z;IMAGERY;2016-07-26T00:00:00Z;www.reinhardt.edu/;13;057;2;1;20;1;41;-2;-2;NOT AVAILABLE;22;2;171;1228;1399;1;720;305;10805623
35.955092998000055, -83.92969601299995;"{""coordinates"": [-83.92969601299995, 35.955092998000055], ""type"": ""Point""}";1100;221759;THE UNIVERSITY OF TENNESSEE-KNOXVILLE;527 ANDY HOLT TOWER;KNOXVILLE;TN;37996;NOT AVAILABLE;(865) 974-1000;1;A;39517;KNOX;47093;USA;35.955092998000055;-83.92969601299995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=221759;2009-10-13T00:00:00Z;IMAGERY;2016-08-24T00:00:00Z;www.utk.edu/;47;093;1;3;11;1;12;-2;-2;NOT AVAILABLE;15;5;3828;26731;30559;1;7714;8958;NOT AVAILABLE
41.87597836300006, -87.62740161999994;"{""coordinates"": [-87.62740161999994, 41.87597836300006], ""type"": ""Point""}";1107;145886;INSTITUTE FOR CLINICAL SOCIAL WORK;1345 W ARGYLE STREET;CHICAGO;IL;60640;1229;(773) 943-6500;2;A;196;COOK;17031;USA;41.87597836300006;-87.62740161999994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=145886;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-08T00:00:00Z;www.icsw.edu/;17;031;2;1;12;1;11;-2;-2;NOT AVAILABLE;26;1;4;124;128;2;-999;68;NOT AVAILABLE
39.75033848000004, -83.81209819099996;"{""coordinates"": [-83.81209819099996, 39.75033848000004], ""type"": ""Point""}";1137;201654;CEDARVILLE UNIVERSITY;251 N. MAIN STREET;CEDARVILLE;OH;45314;0601;(937) 766-7700;2;A;5166;GREENE;39057;USA;39.75033848000004;-83.81209819099996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=201654;2009-10-13T00:00:00Z;IMAGERY;2016-08-11T00:00:00Z;https://www.cedarville.edu/;39;057;2;1;13;1;31;-2;-2;NOT AVAILABLE;22;2;682;3779;4461;1;2974;705;NOT AVAILABLE
40.46734690900007, -79.92139692099994;"{""coordinates"": [-79.92139692099994, 40.46734690900007], ""type"": ""Point""}";1160;215424;PITTSBURGH THEOLOGICAL SEMINARY;616 N HIGHLAND AVE;PITTSBURGH;PA;15206;2596;(412) 362-5610;2;A;292;ALLEGHENY;42003;USA;40.46734690900007;-79.92139692099994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=215424;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-24T00:00:00Z;https://www.pts.edu/;42;003;2;1;12;1;11;-2;-2;NOT AVAILABLE;24;1;46;163;209;1;89;83;NOT AVAILABLE
38.93960581300007, -77.08995980499998;"{""coordinates"": [-77.08995980499998, 38.93960581300007], ""type"": ""Point""}";1203;131973;WESLEY THEOLOGICAL SEMINARY;4500 MASSACHUSETTS AVE., NW;WASHINGTON;DC;20016;5690;(202) 885-8600;2;A;606;DISTRICT OF COLUMBIA;11001;USA;38.93960581300007;-77.08995980499998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=131973;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-21T00:00:00Z;www.wesleyseminary.edu/;11;001;2;2;13;1;11;-2;-2;NOT AVAILABLE;24;1;369;161;530;1;237;76;NOT AVAILABLE
39.10755273400008, -94.561374388;"{""coordinates"": [-94.561374388, 39.10755273400008], ""type"": ""Point""}";1284;179812;KANSAS CITY UNIVERSITY OF MEDICINE AND BIOSCIENCES;1750 INDEPENDENCE AVE;KANSAS CITY;MO;64106;1453;(816) 654-7000;2;A;1742;JACKSON;29095;USA;39.10755273400008;-94.56137438799999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=179812;2009-10-13T00:00:00Z;IMAGERY;2016-06-10T00:00:00Z;www.kcumb.edu/;29;095;2;1;13;1;11;-2;-2;KCU - KANSAS CITY;25;2;2;1273;1275;2;-999;467;NOT AVAILABLE
35.687412, -108.148058;"{""coordinates"": [-108.148058, 35.687412], ""type"": ""Point""}";1301;187596;NAVAJO TECHNICAL UNIVERSITY;LOWER POINT ROAD, STATE ROAD 371;CROWNPOINT;NM;87313;0849;(505) 786-4100 EXT 4111;1;A;1686;MCKINLEY;35031;USA;35.687412;-108.148058;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=187596;2009-12-31T00:00:00Z;IMAGERY;2016-06-03T00:00:00Z;www.navajotech.edu/;35;031;1;1;20;1;43;-2;-2;NAVAJO TECH;33;2;801;549;1350;1;380;336;NOT AVAILABLE
33.98853274100003, -118.38445847899999;"{""coordinates"": [-118.38445847899999, 33.98853274100003], ""type"": ""Point""}";1352;245838;ANTIOCH UNIVERSITY-LOS ANGELES;400 CORPORATE POINTE;CULVER CITY;CA;90230;7615;(310) 578-1080;2;A;1118;LOS ANGELES;06037;USA;33.98853274100003;-118.38445847899999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=245838;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-08-25T00:00:00Z;www.antiochla.edu/;06;037;2;1;20;1;21;-2;-2;AULA|ANTIOCH|ANTIOK|ANTIOC|ANTOICH;18;1;223;701;924;2;-999;194;NOT AVAILABLE
29.838373296000043, -95.56040414799998;"{""coordinates"": [-95.56040414799998, 29.838373296000043], ""type"": ""Point""}";1500;466930;CHAMBERLAIN UNIVERSITY-TEXAS;11025 EQUITY DRIVE;HOUSTON;TX;77041;NOT AVAILABLE;(713) 277-9800;3;A;1558;HARRIS;48201;USA;29.838373296000043;-95.56040414799998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=466930;2013-06-25T00:00:00Z;IMAGERY/OTHER;2016-05-31T00:00:00Z;https://www.chamberlain.edu/;48;201;3;1;30;1;11;-2;-2;CHAMBERLAIN COLLEGE OF NURSING-HOUSTON CHAMBERLAIN COLLEGE OF NURSING-PEARLAND CHAMBERLAIN COLLEGE OF NURSING-IRVING CHAMBERLAIN COLLEGE OF NURSING-SAN ANTONIO;26;2;1142;416;1558;2;-999;-999;NOT AVAILABLE
38.838135847000046, -94.54485769399997;"{""coordinates"": [-94.54485769399997, 38.838135847000046], ""type"": ""Point""}";1617;176789;CALVARY UNIVERSITY;15800 CALVARY ROAD;KANSAS CITY;MO;64147;1341;(816) 322-0110;2;A;568;CASS;29037;USA;38.838135847000046;-94.54485769399997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=176789;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-29T00:00:00Z;www.calvary.edu/;29;037;2;3;12;1;11;-2;-2;NOT AVAILABLE;24;1;262;207;469;1;260;99;NOT AVAILABLE
43.314967, -71.834452;"{""coordinates"": [-71.834452, 43.314967], ""type"": ""Point""}";1639;182917;MAGDALEN COLLEGE;511 KEARSARGE MOUNTAIN ROAD;WARNER;NH;03278;4012;(603) 456-2656;2;A;90;MERRIMACK;33013;USA;43.314967;-71.834452;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=182917;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-30T00:00:00Z;www.magdalen.edu/;33;013;2;2;30;1;42;-2;-2;NOT AVAILABLE;23;1;-999;71;71;1;125;19;NOT AVAILABLE
40.046819, -74.214813;"{""coordinates"": [-74.214813, 40.046819], ""type"": ""Point""}";1651;194718;RABBINICAL SEMINARY MKOR CHAIM;160 LOCUST STREET;LAKEWOOD;NJ;08701;5827;(732) 901-2428;2;R;44;OCEAN;34029;USA;40.046819;-74.214813;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=194718;2009-10-13T00:00:00Z;IMAGERY/OTHER;2022-06-30T00:00:00Z;https://www.mkorchaim.org/;34;029;2;1;30;1;21;-2;-2;NOT AVAILABLE;-2;1;-999;34;34;2;-999;10;NOT AVAILABLE
40.69034823700008, -73.96789066699995;"{""coordinates"": [-73.96789066699995, 40.69034823700008], ""type"": ""Point""}";1656;195544;ST. JOSEPH'S COLLEGE-NEW YORK;245 CLINTON AVE;BROOKLYN;NY;11205;3688;(718) 940-5300;2;A;6051;KINGS;36047;USA;40.69034823700008;-73.96789066699995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=195544;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-30T00:00:00Z;www.sjcny.edu/;36;047;2;1;20;1;11;-2;-2;NOT AVAILABLE;18;3;1388;3624;5012;2;-999;1039;NOT AVAILABLE
41.11429302800008, -74.07292528999994;"{""coordinates"": [-74.07292528999994, 41.11429302800008], ""type"": ""Point""}";1667;194693;RABBINICAL COLLEGE BETH SHRAGA;28 SADDLE RIVER RD;MONSEY;NY;10952;3033;(845) 356-1980;2;A;52;ROCKLAND;36087;USA;41.11429302800008;-74.07292528999994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=194693;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-01T00:00:00Z;https://rabbinicalcollegebethshraga.com/;36;087;2;3;30;1;21;-2;-2;NOT AVAILABLE;24;1;-999;40;40;1;57;12;NOT AVAILABLE
43.082046526000056, -88.42291794399995;"{""coordinates"": [-88.42291794399995, 43.082046526000056], ""type"": ""Point""}";1756;239424;NASHOTAH HOUSE;2777 MISSION RD;NASHOTAH;WI;53058;9793;(262) 646-6500;2;A;146;WAUKESHA;55133;USA;43.082046526000056;-88.42291794399995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=239424;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-06T00:00:00Z;www.nashotah.edu/;55;133;2;3;13;1;21;-2;-2;NOT AVAILABLE;24;1;37;69;106;1;62;40;NOT AVAILABLE
38.711296694000055, -90.30888608099997;"{""coordinates"": [-90.30888608099997, 38.711296694000055], ""type"": ""Point""}";1810;178420;UNIVERSITY OF MISSOURI-ST LOUIS;ONE UNIVERSITY BOULEVARD;SAINT LOUIS;MO;63121;4400;(314) 516-5000;1;A;15528;ST. LOUIS;29189;USA;38.711296694000055;-90.30888608099997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=178420;2009-12-31T00:00:00Z;IMAGERY/OTHER;2015-11-04T00:00:00Z;www.umsl.edu/;29;189;1;1;11;1;21;-2;-2;NOT AVAILABLE;16;4;8070;5804;13874;1;1156;1654;NOT AVAILABLE
40.68597, -73.626278;"{""coordinates"": [-73.626278, 40.68597], ""type"": ""Point""}";1830;193292;MOLLOY COLLEGE;1000 HEMPSTEAD AVE;ROCKVILLE CENTRE;NY;11571;5002;(516) 323-3000;2;A;6297;NASSAU;36059;USA;40.68597;-73.626278;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=193292;2009-12-31T00:00:00Z;IMAGERY;2016-06-03T00:00:00Z;www.molloy.edu/;36;059;2;1;12;1;21;-2;-2;NOT AVAILABLE;18;3;2026;3089;5115;1;320;1182;NOT AVAILABLE
35.13419027700007, -78.87388235899994;"{""coordinates"": [-78.87388235899994, 35.13419027700007], ""type"": ""Point""}";1847;198969;METHODIST UNIVERSITY;5400 RAMSEY ST;FAYETTEVILLE;NC;28311;1420;(910) 630-7000;2;A;2276;CUMBERLAND;37051;USA;35.13419027700007;-78.87388235899994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=198969;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-14T00:00:00Z;www.methodist.edu/;37;051;2;1;13;1;12;-2;-2;METHODIST;20;2;180;1593;1773;1;1174;503;NOT AVAILABLE
18.083957, -67.053808;"{""coordinates"": [-67.053808, 18.083957], ""type"": ""Point""}";1868;242617;INTER AMERICAN UNIVERSITY OF PUERTO RICO-SAN GERMAN;RD. 102 KM. 30.6;SAN GERMAN;PR;00683;NOT AVAILABLE;(787) 264-1912 EXT 7243;2;A;4187;SAN GERMÁN;72125;PRI;18.083957;-67.053808;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=242617;2009-12-31T00:00:00Z;IMAGERY;2016-06-03T00:00:00Z;www.sg.inter.edu/;72;125;2;1;12;1;13;-2;-2;NOT AVAILABLE;19;2;719;2991;3710;1;390;477;NOT AVAILABLE
30.635513553000067, -97.66613670499999;"{""coordinates"": [-97.66613670499999, 30.635513553000067], ""type"": ""Point""}";2173;228343;SOUTHWESTERN UNIVERSITY;1001 E. UNIVERSITY AVENUE;GEORGETOWN;TX;78626;NOT AVAILABLE;(512) 863-6511;2;A;1942;WILLIAMSON;48491;USA;30.635513553000067;-97.66613670499999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=228343;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-23T00:00:00Z;www.southwestern.edu/;48;491;2;1;30;1;13;-2;-2;SU;21;2;18;1488;1506;1;1124;436;NOT AVAILABLE
36.827789593000034, -76.13814392499995;"{""coordinates"": [-76.13814392499995, 36.827789593000034], ""type"": ""Point""}";2219;231785;BRYANT & STRATTON COLLEGE-VIRGINIA BEACH;301 CENTRE POINTE DR;VIRGINIA BEACH;VA;23462;NOT AVAILABLE;(757) 499-7900;3;A;1841;VIRGINIA BEACH CITY;51810;USA;36.827789593000034;-76.13814392499995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=231785;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-04T00:00:00Z;https://www.bryantstratton.edu/;51;810;3;3;30;1;11;-2;-2;NOT AVAILABLE;23;2;590;925;1515;2;-999;326;NOT AVAILABLE
